date,name,symbol,sector,open,high,low,close,volume
2014-07-14,Abbott Laboratories,ABT,Healthcare,38.074,38.074,37.6611,37.956,6699795
2014-07-15,Abbott Laboratories,ABT,Healthcare,37.8834,37.9379,37.3661,37.3661,10957323
2014-07-16,Abbott Laboratories,ABT,Healthcare,37.7291,37.7382,37.2118,37.2572,5564791
2014-07-17,Abbott Laboratories,ABT,Healthcare,38.0286,38.8455,37.9161,38.782,9538018
2014-07-18,Abbott Laboratories,ABT,Healthcare,38.0286,38.8455,37.9161,38.782,9538018
2014-07-21,Abbott Laboratories,ABT,Healthcare,38.5732,39.0542,38.3554,38.9907,8027487
2014-07-22,Abbott Laboratories,ABT,Healthcare,39.027,39.2358,38.9136,39.1087,8315779
2014-07-23,Abbott Laboratories,ABT,Healthcare,39.2448,39.2721,38.909,38.9998,4315903
2014-07-24,Abbott Laboratories,ABT,Healthcare,38.9726,39.1813,38.791,38.9272,4890718
2014-07-25,Abbott Laboratories,ABT,Healthcare,38.9272,39.1268,38.8128,39.0633,3979079
2014-07-28,Abbott Laboratories,ABT,Healthcare,38.9816,39.0724,38.6821,38.9635,3449203
2014-07-29,Abbott Laboratories,ABT,Healthcare,38.9998,39.0089,38.6186,38.8001,4575268
2014-07-30,Abbott Laboratories,ABT,Healthcare,38.9907,39.1087,38.7184,38.8999,3563971
2014-07-31,Abbott Laboratories,ABT,Healthcare,38.5914,38.9181,38.192,38.2283,4658756
2014-08-01,Abbott Laboratories,ABT,Healthcare,38.2283,38.5732,37.9724,38.4734,3639066
2014-08-04,Abbott Laboratories,ABT,Healthcare,38.2283,38.5732,37.9724,38.4734,3639066
2014-08-05,Abbott Laboratories,ABT,Healthcare,38.2465,38.4552,37.8108,37.9197,4190516
2014-08-06,Abbott Laboratories,ABT,Healthcare,37.8199,38.0922,37.6111,37.9107,3726879
2014-08-07,Abbott Laboratories,ABT,Healthcare,37.8925,38.1013,37.6474,37.6928,4013768
2014-08-08,Abbott Laboratories,ABT,Healthcare,37.6474,37.8653,37.3488,37.838,4417627
2014-08-11,Abbott Laboratories,ABT,Healthcare,38.0468,38.2646,37.7861,38.1648,2630373
2014-08-12,Abbott Laboratories,ABT,Healthcare,38.0377,38.2192,37.593,37.7291,3337455
2014-08-13,Abbott Laboratories,ABT,Healthcare,38.0105,38.2646,37.9651,38.2646,3441526
2014-08-14,Abbott Laboratories,ABT,Healthcare,38.2555,38.5278,38.2555,38.4189,4679931
2014-08-15,Abbott Laboratories,ABT,Healthcare,38.4461,38.7093,37.8562,38.1739,5031806
2014-08-18,Abbott Laboratories,ABT,Healthcare,38.6821,38.6821,38.2102,38.3282,3234772
2014-08-19,Abbott Laboratories,ABT,Healthcare,38.3917,38.6821,38.2011,38.6095,2963360
2014-08-20,Abbott Laboratories,ABT,Healthcare,38.3191,38.5641,38.0832,38.2465,4953586
2014-08-21,Abbott Laboratories,ABT,Healthcare,38.3826,38.5914,38.3009,38.4098,3060842
2014-08-22,Abbott Laboratories,ABT,Healthcare,38.3191,38.4189,38.1194,38.2192,2462384
2014-08-25,Abbott Laboratories,ABT,Healthcare,38.4915,38.7547,38.3645,38.5641,2423959
2014-08-26,Abbott Laboratories,ABT,Healthcare,38.4824,38.8364,38.4371,38.8092,4143531
2014-08-27,Abbott Laboratories,ABT,Healthcare,38.782,38.9181,38.5687,38.664,2805103
2014-08-28,Abbott Laboratories,ABT,Healthcare,38.5097,38.664,38.3645,38.4371,2525299
2014-08-29,Abbott Laboratories,ABT,Healthcare,38.4915,38.4915,38.1739,38.3372,4384357
2014-09-02,Abbott Laboratories,ABT,Healthcare,38.2737,38.4824,38.0649,38.3282,4300880
2014-09-03,Abbott Laboratories,ABT,Healthcare,38.4824,38.8364,38.4371,38.8092,4143531
2014-09-04,Abbott Laboratories,ABT,Healthcare,38.8455,39.0996,38.7275,38.9363,4123171
2014-09-05,Abbott Laboratories,ABT,Healthcare,38.9181,38.9907,38.5233,38.9816,3484303
2014-09-08,Abbott Laboratories,ABT,Healthcare,38.9181,39.0996,38.664,38.8546,2602916
2014-09-09,Abbott Laboratories,ABT,Healthcare,38.8727,39.0089,38.7003,38.8727,3586826
2014-09-10,Abbott Laboratories,ABT,Healthcare,39.0089,39.0724,38.6912,38.9363,3502990
2014-09-11,Abbott Laboratories,ABT,Healthcare,38.7457,39.0542,38.4643,38.6277,7754892
2014-09-12,Abbott Laboratories,ABT,Healthcare,38.6821,38.909,38.5284,38.6186,4260518
2014-09-15,Abbott Laboratories,ABT,Healthcare,38.673,38.8273,38.5188,38.7729,3067465
2014-09-16,Abbott Laboratories,ABT,Healthcare,38.7638,38.9998,38.5641,38.9363,3179453
2014-09-17,Abbott Laboratories,ABT,Healthcare,38.9726,39.5443,38.8092,39.3719,4789712
2014-09-18,Abbott Laboratories,ABT,Healthcare,39.4717,39.8166,39.422,39.6533,5032936
2014-09-19,Abbott Laboratories,ABT,Healthcare,39.8983,40.1161,39.5353,39.5625,6139284
2014-09-22,Abbott Laboratories,ABT,Healthcare,39.5625,39.6351,39.2267,39.3901,3402047
2014-09-23,Abbott Laboratories,ABT,Healthcare,38.7638,39.1722,38.5641,38.5732,6585899
2014-09-24,Abbott Laboratories,ABT,Healthcare,38.5278,38.9408,38.5188,38.6912,6268276
2014-09-25,Abbott Laboratories,ABT,Healthcare,38.5006,38.5551,38.0922,38.1194,4316923
2014-09-26,Abbott Laboratories,ABT,Healthcare,38.2374,38.3372,38.0377,38.1285,6349912
2014-09-29,Abbott Laboratories,ABT,Healthcare,37.8199,38.1239,37.8199,38.0286,4881079
2014-09-30,Abbott Laboratories,ABT,Healthcare,37.9379,38.1103,37.7473,37.7473,4874837
2014-10-01,Abbott Laboratories,ABT,Healthcare,38.1648,38.1739,37.2209,37.3752,5573753
2014-10-02,Abbott Laboratories,ABT,Healthcare,37.4115,37.6202,37.1301,37.4024,4707110
2014-10-03,Abbott Laboratories,ABT,Healthcare,37.5839,37.9923,37.4614,37.9288,3430933
2014-10-06,Abbott Laboratories,ABT,Healthcare,38.1557,38.546,38.1103,38.4461,6713358
2014-10-07,Abbott Laboratories,ABT,Healthcare,38.2011,38.2828,37.6202,37.6293,5178167
2014-10-08,Abbott Laboratories,ABT,Healthcare,37.6111,38.2737,37.5295,38.2465,6067532
2014-10-09,Abbott Laboratories,ABT,Healthcare,38.2918,38.6095,37.7654,37.7836,5503651
2014-10-10,Abbott Laboratories,ABT,Healthcare,37.8383,38.5865,37.8201,37.9022,4990064
2014-10-13,Abbott Laboratories,ABT,Healthcare,37.8383,38.1121,37.2909,37.3365,4497868
2014-10-14,Abbott Laboratories,ABT,Healthcare,37.4095,38.2672,37.3548,37.4643,7129203
2014-10-15,Abbott Laboratories,ABT,Healthcare,36.8438,36.9807,35.914,36.5062,8971841
2014-10-16,Abbott Laboratories,ABT,Healthcare,35.8949,36.7754,35.8401,36.488,8828938
2014-10-17,Abbott Laboratories,ABT,Healthcare,36.8164,37.446,36.6522,37.2818,7215467
2014-10-20,Abbott Laboratories,ABT,Healthcare,37.2726,37.8748,37.1084,37.8292,5014431
2014-10-21,Abbott Laboratories,ABT,Healthcare,38.2398,38.7143,38.0938,38.6778,5352601
2014-10-22,Abbott Laboratories,ABT,Healthcare,38.7781,39.2617,37.8475,37.9478,6986485
2014-10-23,Abbott Laboratories,ABT,Healthcare,38.3219,39.0245,38.2763,38.7143,4599309
2014-10-24,Abbott Laboratories,ABT,Healthcare,38.6322,38.9333,38.4314,38.7417,4676934
2014-10-27,Abbott Laboratories,ABT,Healthcare,38.7143,38.7599,38.3584,38.5409,3943851
2014-10-28,Abbott Laboratories,ABT,Healthcare,38.5227,38.7873,38.2763,38.7781,6106167
2014-10-29,Abbott Laboratories,ABT,Healthcare,40.0829,40.1377,39.5446,39.8366,4193219
2014-10-30,Abbott Laboratories,ABT,Healthcare,38.9606,39.7088,38.8055,39.6815,3828757
2014-10-31,Abbott Laboratories,ABT,Healthcare,40.1924,40.2015,39.6358,39.7727,6124921
2014-11-03,Abbott Laboratories,ABT,Healthcare,39.7453,39.8639,39.2891,39.499,4404108
2014-11-04,Abbott Laboratories,ABT,Healthcare,39.2526,39.8138,39.2526,39.7909,4187088
2014-11-05,Abbott Laboratories,ABT,Healthcare,40.0829,40.1377,39.5446,39.8366,4193219
2014-11-06,Abbott Laboratories,ABT,Healthcare,39.7818,40.0008,39.6358,39.8639,3770619
2014-11-07,Abbott Laboratories,ABT,Healthcare,39.9369,39.9734,39.3895,39.572,3992656
2014-11-10,Abbott Laboratories,ABT,Healthcare,39.5537,40.238,39.3895,40.2289,5318871
2014-11-11,Abbott Laboratories,ABT,Healthcare,40.2563,40.7216,40.2335,40.3749,3192581
2014-11-12,Abbott Laboratories,ABT,Healthcare,40.3202,40.4205,40.0875,40.3567,3486008
2014-11-13,Abbott Laboratories,ABT,Healthcare,40.4023,40.8494,40.3384,40.6851,3488759
2014-11-14,Abbott Laboratories,ABT,Healthcare,40.6851,40.6851,39.8548,39.9734,4205973
2014-11-17,Abbott Laboratories,ABT,Healthcare,39.8822,40.1012,39.7909,39.8822,3871735
2014-11-18,Abbott Laboratories,ABT,Healthcare,39.9643,40.0373,39.6267,39.8731,6725157
2014-11-19,Abbott Laboratories,ABT,Healthcare,39.9552,39.9552,39.5546,39.6267,3768012
2014-11-20,Abbott Laboratories,ABT,Healthcare,39.5081,39.9962,39.28,39.9461,4862128
2014-11-21,Abbott Laboratories,ABT,Healthcare,40.2837,40.3202,39.8822,39.9734,6495819
2014-11-24,Abbott Laboratories,ABT,Healthcare,39.7727,40.5118,39.7727,40.4388,3798661
2014-11-25,Abbott Laboratories,ABT,Healthcare,40.4296,40.4935,40.1194,40.2928,4651819
2014-11-26,Abbott Laboratories,ABT,Healthcare,40.2928,40.5391,40.1377,40.3749,2876740
2014-11-28,Abbott Laboratories,ABT,Healthcare,40.5574,40.8402,40.5209,40.6121,2440096
2014-12-01,Abbott Laboratories,ABT,Healthcare,40.3931,40.6623,40.3247,40.4388,5340418
2014-12-02,Abbott Laboratories,ABT,Healthcare,40.7672,41.6249,40.7672,41.26,10949317
2014-12-03,Abbott Laboratories,ABT,Healthcare,41.26,41.7983,41.1505,41.6797,4993006
2014-12-04,Abbott Laboratories,ABT,Healthcare,41.6614,41.926,41.2873,41.5063,6377918
2014-12-05,Abbott Laboratories,ABT,Healthcare,41.4516,41.5428,41.2371,41.3329,4179487
2014-12-08,Abbott Laboratories,ABT,Healthcare,41.3786,42.0629,41.3694,41.707,4220101
2014-12-09,Abbott Laboratories,ABT,Healthcare,41.3603,41.4881,40.9452,41.4607,3558174
2014-12-10,Abbott Laboratories,ABT,Healthcare,41.3603,41.4789,40.4479,40.4844,5489772
2014-12-11,Abbott Laboratories,ABT,Healthcare,40.6121,41.1687,40.4205,40.5665,3954331
2014-12-12,Abbott Laboratories,ABT,Healthcare,40.2563,40.6486,39.8457,39.8639,5191443
2014-12-15,Abbott Laboratories,ABT,Healthcare,40.2928,40.4753,39.5506,39.6541,4993768
2014-12-16,Abbott Laboratories,ABT,Healthcare,39.4442,40.53,39.3256,39.5993,6187733
2014-12-17,Abbott Laboratories,ABT,Healthcare,39.6632,40.4753,39.6085,40.384,5051636
2014-12-18,Abbott Laboratories,ABT,Healthcare,40.7946,41.78,40.5483,41.7618,6703688
2014-12-19,Abbott Laboratories,ABT,Healthcare,41.8895,42.3822,41.7709,42.0173,11329197
2014-12-22,Abbott Laboratories,ABT,Healthcare,41.9078,42.4279,41.8895,42.3092,4831393
2014-12-23,Abbott Laboratories,ABT,Healthcare,42.0903,42.4279,41.4881,41.7162,4084685
2014-12-24,Abbott Laboratories,ABT,Healthcare,41.7344,41.926,41.6432,41.6979,2527230
2014-12-26,Abbott Laboratories,ABT,Healthcare,41.7983,42.1359,41.707,41.8348,2057705
2014-12-29,Abbott Laboratories,ABT,Healthcare,41.5975,41.8074,41.4698,41.6067,2587625
2014-12-30,Abbott Laboratories,ABT,Healthcare,41.6158,41.8987,41.6158,41.6888,2950416
2014-12-31,Abbott Laboratories,ABT,Healthcare,41.6979,42.0173,41.0501,41.0775,3418578
2015-01-02,Abbott Laboratories,ABT,Healthcare,41.2873,41.4699,40.7262,40.968,3217165
2015-01-05,Abbott Laboratories,ABT,Healthcare,40.8767,41.4242,40.7216,40.9771,5735878
2015-01-06,Abbott Laboratories,ABT,Healthcare,41.0501,41.1596,40.0829,40.5118,6589381
2015-01-07,Abbott Laboratories,ABT,Healthcare,40.8129,41.0045,40.4935,40.8402,4609541
2015-01-08,Abbott Laboratories,ABT,Healthcare,41.2326,41.7755,41.0683,41.6797,4890877
2015-01-09,Abbott Laboratories,ABT,Healthcare,41.7435,41.853,41.1596,41.2417,4742469
2015-01-12,Abbott Laboratories,ABT,Healthcare,41.4059,41.7527,41.0045,41.5884,6178783
2015-01-13,Abbott Laboratories,ABT,Healthcare,41.5884,41.7627,40.5886,40.9188,6745033
2015-01-14,Abbott Laboratories,ABT,Healthcare,40.6253,40.9647,40.2951,40.6161,5865894
2015-01-15,Abbott Laboratories,ABT,Healthcare,40.8179,40.9738,40.2676,40.3134,3920286
2015-01-16,Abbott Laboratories,ABT,Healthcare,40.1758,40.8638,40.1025,40.8087,4564231
2015-01-20,Abbott Laboratories,ABT,Healthcare,40.9738,41.0472,40.2584,40.5611,5160286
2015-01-21,Abbott Laboratories,ABT,Healthcare,40.3226,40.5886,40.0107,40.4143,5328154
2015-01-22,Abbott Laboratories,ABT,Healthcare,40.6711,40.8821,40.1758,40.8087,5329062
2015-01-23,Abbott Laboratories,ABT,Healthcare,40.7996,40.7996,40.1942,40.2309,6667880
2015-01-26,Abbott Laboratories,ABT,Healthcare,40.1208,40.5398,39.8273,40.4969,4376220
2015-01-27,Abbott Laboratories,ABT,Healthcare,40.2492,40.373,39.8364,40.0658,4848014
2015-01-28,Abbott Laboratories,ABT,Healthcare,40.3042,40.5427,39.7677,39.8181,7640975
2015-01-29,Abbott Laboratories,ABT,Healthcare,40.1667,41.6526,40.0841,41.515,10054599
2015-01-30,Abbott Laboratories,ABT,Healthcare,41.6434,41.8544,41.0014,41.0564,9613315
2015-02-02,Abbott Laboratories,ABT,Healthcare,41.2123,41.4967,40.6161,41.4875,7313058
2015-02-03,Abbott Laboratories,ABT,Healthcare,41.6526,42.0837,41.5884,42.0379,8380452
2015-02-04,Abbott Laboratories,ABT,Healthcare,41.781,42.1847,41.3224,41.4325,8231178
2015-02-05,Abbott Laboratories,ABT,Healthcare,41.515,42.07,41.515,41.8728,6374401
2015-02-06,Abbott Laboratories,ABT,Healthcare,41.8177,42.3864,41.5792,41.7352,5601576
2015-02-09,Abbott Laboratories,ABT,Healthcare,41.4692,41.4692,40.6345,40.8363,6585898
2015-02-10,Abbott Laboratories,ABT,Healthcare,40.983,41.2857,40.7262,41.2032,5210459
2015-02-11,Abbott Laboratories,ABT,Healthcare,41.1665,41.46,40.8729,41.2123,4303211
2015-02-12,Abbott Laboratories,ABT,Healthcare,41.3132,41.5059,41.0931,41.4783,4683672
2015-02-13,Abbott Laboratories,ABT,Healthcare,41.3224,42.3497,41.2949,42.2763,6524939
2015-02-17,Abbott Laboratories,ABT,Healthcare,42.2397,42.6799,42.1938,42.5699,6366566
2015-02-18,Abbott Laboratories,ABT,Healthcare,42.4323,42.6799,42.3314,42.5699,4051384
2015-02-19,Abbott Laboratories,ABT,Healthcare,42.524,42.8084,42.2718,42.7533,6590308
2015-02-20,Abbott Laboratories,ABT,Healthcare,42.6799,43.6339,42.5607,43.5513,6512476
2015-02-23,Abbott Laboratories,ABT,Healthcare,43.4137,43.5697,43.1326,43.4046,5608147
2015-02-24,Abbott Laboratories,ABT,Healthcare,43.3587,43.6522,43.2303,43.5422,4789018
2015-02-25,Abbott Laboratories,ABT,Healthcare,43.6155,43.7852,43.3312,43.478,4777445
2015-02-26,Abbott Laboratories,ABT,Healthcare,43.4046,43.7623,43.2028,43.6706,5113056
2015-02-27,Abbott Laboratories,ABT,Healthcare,43.5513,43.9182,43.4504,43.4504,5805846
2015-03-02,Abbott Laboratories,ABT,Healthcare,43.4229,43.6889,43.2303,43.3128,7016259
2015-03-03,Abbott Laboratories,ABT,Healthcare,43.2395,43.2395,42.8084,43.1936,6018949
2015-03-04,Abbott Laboratories,ABT,Healthcare,42.9918,43.5513,42.9459,43.1202,5558476
2015-03-05,Abbott Laboratories,ABT,Healthcare,43.001,43.5697,42.9459,43.5146,4842614
2015-03-06,Abbott Laboratories,ABT,Healthcare,43.2762,43.3495,42.5148,42.6524,7264893
2015-03-09,Abbott Laboratories,ABT,Healthcare,42.6524,43.0927,42.5607,42.9551,4465177
2015-03-10,Abbott Laboratories,ABT,Healthcare,42.579,42.7493,42.3406,42.3497,5106149
2015-03-11,Abbott Laboratories,ABT,Healthcare,42.5515,42.79,42.3864,42.469,5030819
2015-03-12,Abbott Laboratories,ABT,Healthcare,42.6249,43.3954,42.5148,43.3404,5209681
2015-03-13,Abbott Laboratories,ABT,Healthcare,43.3037,43.322,42.7533,43.001,4744141
2015-03-16,Abbott Laboratories,ABT,Healthcare,43.2211,43.8907,43.2211,43.8724,4763607
2015-03-17,Abbott Laboratories,ABT,Healthcare,43.5055,43.8449,43.1707,43.1936,5609080
2015-03-18,Abbott Laboratories,ABT,Healthcare,42.9918,43.7073,42.5515,43.4688,6656678
2015-03-19,Abbott Laboratories,ABT,Healthcare,43.533,43.6064,43.2303,43.5146,4013577
2015-03-20,Abbott Laboratories,ABT,Healthcare,43.7164,43.8173,43.4137,43.5422,7563000
2015-03-23,Abbott Laboratories,ABT,Healthcare,43.5422,43.7806,43.3128,43.5422,3931064
2015-03-24,Abbott Laboratories,ABT,Healthcare,43.3954,43.6889,43.1019,43.1111,4595765
2015-03-25,Abbott Laboratories,ABT,Healthcare,43.1477,43.5697,42.6524,42.6799,5061123
2015-03-26,Abbott Laboratories,ABT,Healthcare,42.5699,42.9184,42.2855,42.6524,4367392
2015-03-27,Abbott Laboratories,ABT,Healthcare,42.7533,43.1386,42.579,42.9093,3444362
2015-03-30,Abbott Laboratories,ABT,Healthcare,43.1111,43.3037,43.0102,43.1844,2967205
2015-03-31,Abbott Laboratories,ABT,Healthcare,42.9551,43.0927,42.4965,42.4965,5358147
2015-04-01,Abbott Laboratories,ABT,Healthcare,42.4965,42.5332,41.7764,42.0929,6368966
2015-04-02,Abbott Laboratories,ABT,Healthcare,42.2947,42.5515,41.9461,42.313,3974001
2015-04-06,Abbott Laboratories,ABT,Healthcare,42.0103,42.7166,41.8728,42.469,4083515
2015-04-07,Abbott Laboratories,ABT,Healthcare,42.469,42.7396,42.3406,42.3681,3161108
2015-04-08,Abbott Laboratories,ABT,Healthcare,42.3864,42.8817,42.1021,42.7533,6011829
2015-04-09,Abbott Laboratories,ABT,Healthcare,42.6524,43.2211,42.6066,43.1111,4337295
2015-04-10,Abbott Laboratories,ABT,Healthcare,43.0927,43.2899,42.8359,43.2486,3759949
2015-04-13,Abbott Laboratories,ABT,Healthcare,43.1288,43.433,42.8706,42.8983,3064458
2015-04-14,Abbott Laboratories,ABT,Healthcare,42.8799,43.1011,42.7185,43.055,3244035
2015-04-15,Abbott Laboratories,ABT,Healthcare,43.1564,43.2855,42.9536,43.1749,4046567
2015-04-16,Abbott Laboratories,ABT,Healthcare,42.9721,43.2302,42.76,42.8891,3768951
2015-04-17,Abbott Laboratories,ABT,Healthcare,42.677,42.8245,42.2345,42.6401,4311965
2015-04-20,Abbott Laboratories,ABT,Healthcare,42.7969,43.0642,42.7508,42.9905,3371941
2015-04-21,Abbott Laboratories,ABT,Healthcare,43.2763,43.5898,43.0689,43.4422,8616020
2015-04-22,Abbott Laboratories,ABT,Healthcare,43.5621,44.6223,43.4422,44.5762,7638395
2015-04-23,Abbott Laboratories,ABT,Healthcare,44.5762,44.8252,44.0968,44.6777,6401891
2015-04-24,Abbott Laboratories,ABT,Healthcare,44.5855,44.733,44.3365,44.5486,3450954
2015-04-27,Abbott Laboratories,ABT,Healthcare,44.5117,44.6223,43.6819,43.7834,5254539
2015-04-28,Abbott Laboratories,ABT,Healthcare,43.9032,44.0046,43.3408,43.8756,3788404
2015-04-29,Abbott Laboratories,ABT,Healthcare,43.5898,43.9217,43.221,43.4883,3566552
2015-04-30,Abbott Laboratories,ABT,Healthcare,43.2671,43.516,42.6494,42.7969,5963629
2015-05-01,Abbott Laboratories,ABT,Healthcare,43.0642,43.2671,42.7784,43.0458,3410079
2015-05-04,Abbott Laboratories,ABT,Healthcare,43.1288,43.6451,43.1288,43.3316,3126934
2015-05-05,Abbott Laboratories,ABT,Healthcare,43.35,43.5252,43.1288,43.1933,4377667
2015-05-06,Abbott Laboratories,ABT,Healthcare,43.1933,43.3132,42.6217,42.9075,3832652
2015-05-07,Abbott Laboratories,ABT,Healthcare,42.8153,43.0735,42.7508,42.8706,4488905
2015-05-08,Abbott Laboratories,ABT,Healthcare,43.4238,43.977,43.3593,43.8571,4296431
2015-05-11,Abbott Laboratories,ABT,Healthcare,43.5898,44.0139,43.5437,43.6359,3551403
2015-05-12,Abbott Laboratories,ABT,Healthcare,43.3593,43.5984,43.2302,43.4515,3520475
2015-05-13,Abbott Laboratories,ABT,Healthcare,43.516,43.6727,43.221,43.3593,2651384
