date,name,symbol,sector,open,high,low,close,volume
2014-06-09,Patterson Companies Inc.,PDCO,Healthcare,34.6546,34.9455,34.5576,34.9102,575268
2014-06-10,Patterson Companies Inc.,PDCO,Healthcare,34.7251,34.8221,34.6105,34.6898,412870
2014-06-11,Patterson Companies Inc.,PDCO,Healthcare,34.5312,34.5841,34.2887,34.4077,569806
2014-06-12,Patterson Companies Inc.,PDCO,Healthcare,34.4166,34.5664,34.0639,34.1697,1027381
2014-06-13,Patterson Companies Inc.,PDCO,Healthcare,34.1962,34.3548,34.0287,34.1256,720215
2014-06-16,Patterson Companies Inc.,PDCO,Healthcare,34.8397,34.8556,34.011,34.2314,1286308
2014-06-17,Patterson Companies Inc.,PDCO,Healthcare,34.302,34.4386,34.1609,34.3637,474915
2014-06-18,Patterson Companies Inc.,PDCO,Healthcare,34.3637,34.6722,34.2402,34.6281,677859
2014-06-19,Patterson Companies Inc.,PDCO,Healthcare,34.6634,34.7692,34.5223,34.7516,583471
2014-06-20,Patterson Companies Inc.,PDCO,Healthcare,34.7692,35.0866,34.6722,35.0689,1120316
2014-06-23,Patterson Companies Inc.,PDCO,Healthcare,35.1218,35.2981,35.0601,35.1218,630837
2014-06-24,Patterson Companies Inc.,PDCO,Healthcare,35.0689,35.6508,35.0689,35.351,696115
2014-06-25,Patterson Companies Inc.,PDCO,Healthcare,35.4127,35.6684,35.3775,35.545,428904
2014-06-26,Patterson Companies Inc.,PDCO,Healthcare,35.6243,35.6816,35.351,35.3687,719403
2014-06-27,Patterson Companies Inc.,PDCO,Healthcare,35.2629,35.3951,35.016,35.2012,2356959
2014-06-30,Patterson Companies Inc.,PDCO,Healthcare,36.9643,36.9643,34.7604,34.8309,1397582
2014-07-01,Patterson Companies Inc.,PDCO,Healthcare,34.9367,35.21,34.7207,34.9455,1274298
2014-07-02,Patterson Companies Inc.,PDCO,Healthcare,34.8926,35.0689,34.7251,34.8485,828070
2014-07-03,Patterson Companies Inc.,PDCO,Healthcare,34.9279,35.0954,34.897,35.0425,581723
2014-07-07,Patterson Companies Inc.,PDCO,Healthcare,34.6898,34.9455,34.6414,34.9279,759568
2014-07-08,Patterson Companies Inc.,PDCO,Healthcare,34.7427,34.8838,34.6458,34.8662,532683
2014-07-09,Patterson Companies Inc.,PDCO,Healthcare,34.9814,35.1851,34.7501,34.8839,479443
2014-07-10,Patterson Companies Inc.,PDCO,Healthcare,34.6269,34.6978,34.4763,34.6535,411787
2014-07-11,Patterson Companies Inc.,PDCO,Healthcare,34.5826,34.8307,34.3877,34.813,506903
2014-07-14,Patterson Companies Inc.,PDCO,Healthcare,35.0257,35.085,34.6269,34.6978,306270
2014-07-15,Patterson Companies Inc.,PDCO,Healthcare,34.6181,34.8573,34.4586,34.813,491261
2014-07-16,Patterson Companies Inc.,PDCO,Healthcare,34.9636,35.132,34.751,35.1054,614684
2014-07-17,Patterson Companies Inc.,PDCO,Healthcare,34.9016,35.0522,34.2282,34.2725,739686
2014-07-18,Patterson Companies Inc.,PDCO,Healthcare,34.2459,34.6801,34.0466,34.6269,682526
2014-07-21,Patterson Companies Inc.,PDCO,Healthcare,34.5826,34.875,34.0864,34.7687,740160
2014-07-22,Patterson Companies Inc.,PDCO,Healthcare,34.8307,35.3358,34.8307,35.0611,799732
2014-07-23,Patterson Companies Inc.,PDCO,Healthcare,35.1763,35.3092,34.9282,35.194,459883
2014-07-24,Patterson Companies Inc.,PDCO,Healthcare,35.3535,35.5573,35.07,35.4864,624980
2014-07-25,Patterson Companies Inc.,PDCO,Healthcare,35.4953,35.4953,34.8839,34.9193,805987
2014-07-28,Patterson Companies Inc.,PDCO,Healthcare,34.9193,35.1586,34.6447,35.1408,492662
2014-07-29,Patterson Companies Inc.,PDCO,Healthcare,35.2029,35.2029,34.8484,34.8662,348646
2014-07-30,Patterson Companies Inc.,PDCO,Healthcare,34.9991,35.1763,34.6624,35.0788,397499
2014-07-31,Patterson Companies Inc.,PDCO,Healthcare,34.9282,34.9902,34.4497,34.5649,641958
2014-08-01,Patterson Companies Inc.,PDCO,Healthcare,34.556,34.875,34.0953,34.5295,716456
2014-08-04,Patterson Companies Inc.,PDCO,Healthcare,34.6447,34.7155,34.1307,34.2725,556285
2014-08-05,Patterson Companies Inc.,PDCO,Healthcare,34.051,34.4852,34.0333,34.2105,404672
2014-08-06,Patterson Companies Inc.,PDCO,Healthcare,34.1928,34.5738,33.9535,34.2725,422333
2014-08-07,Patterson Companies Inc.,PDCO,Healthcare,34.3877,34.6159,33.8383,33.9092,332667
2014-08-08,Patterson Companies Inc.,PDCO,Healthcare,33.9358,34.3611,33.7054,34.3523,313676
2014-08-11,Patterson Companies Inc.,PDCO,Healthcare,34.4143,34.494,34.1883,34.2105,323087
2014-08-12,Patterson Companies Inc.,PDCO,Healthcare,34.2016,34.6269,34.2016,34.5117,453734
2014-08-13,Patterson Companies Inc.,PDCO,Healthcare,34.5117,34.7067,34.308,34.6004,513142
2014-08-14,Patterson Companies Inc.,PDCO,Healthcare,34.5649,34.7776,34.5472,34.6978,362309
2014-08-15,Patterson Companies Inc.,PDCO,Healthcare,34.7864,34.875,34.494,34.6447,641860
2014-08-18,Patterson Companies Inc.,PDCO,Healthcare,34.7776,35.1231,34.6269,35.0168,493967
2014-08-19,Patterson Companies Inc.,PDCO,Healthcare,35.0168,35.5307,34.875,35.4953,608291
2014-08-20,Patterson Companies Inc.,PDCO,Healthcare,35.4421,35.5662,35.2578,35.5307,668720
2014-08-21,Patterson Companies Inc.,PDCO,Healthcare,34.7776,36.3902,34.7776,36.0889,1082378
2014-08-22,Patterson Companies Inc.,PDCO,Healthcare,36.1332,36.2484,35.8674,36.0003,523617
2014-08-25,Patterson Companies Inc.,PDCO,Healthcare,36.0712,36.2839,36.0358,36.2573,619685
2014-08-26,Patterson Companies Inc.,PDCO,Healthcare,36.213,36.2839,35.7965,35.8585,621482
2014-08-27,Patterson Companies Inc.,PDCO,Healthcare,35.8851,36.0269,35.3624,35.575,1031425
2014-08-28,Patterson Companies Inc.,PDCO,Healthcare,35.5307,35.8054,35.3003,35.7256,424162
2014-08-29,Patterson Companies Inc.,PDCO,Healthcare,35.8497,35.9649,35.5662,35.6813,361850
2014-09-02,Patterson Companies Inc.,PDCO,Healthcare,35.6636,35.956,35.5859,35.7256,595024
2014-09-03,Patterson Companies Inc.,PDCO,Healthcare,35.9206,36.1509,35.5484,35.7168,680279
2014-09-04,Patterson Companies Inc.,PDCO,Healthcare,35.7079,35.9648,35.4687,35.6193,378068
2014-09-05,Patterson Companies Inc.,PDCO,Healthcare,35.6902,36.1421,35.4598,36.0889,513647
2014-09-08,Patterson Companies Inc.,PDCO,Healthcare,35.956,36.2573,35.7965,36.2484,566136
2014-09-09,Patterson Companies Inc.,PDCO,Healthcare,36.1952,36.2839,36.0003,36.0712,519319
2014-09-10,Patterson Companies Inc.,PDCO,Healthcare,35.7079,36.1864,35.7079,36.1421,382128
2014-09-11,Patterson Companies Inc.,PDCO,Healthcare,35.9206,36.2396,35.9206,36.2041,459613
2014-09-12,Patterson Companies Inc.,PDCO,Healthcare,36.275,36.2839,35.7522,35.9472,525582
2014-09-15,Patterson Companies Inc.,PDCO,Healthcare,36.0003,36.0003,35.6636,35.9383,321802
2014-09-16,Patterson Companies Inc.,PDCO,Healthcare,35.9383,36.0092,35.7168,35.7611,452060
2014-09-17,Patterson Companies Inc.,PDCO,Healthcare,35.7788,36.213,35.6459,36.0092,750661
2014-09-18,Patterson Companies Inc.,PDCO,Healthcare,36.0712,36.2927,35.9915,36.2839,553054
2014-09-19,Patterson Companies Inc.,PDCO,Healthcare,36.337,36.4611,35.9649,36.018,1236785
2014-09-22,Patterson Companies Inc.,PDCO,Healthcare,35.894,36.0668,35.7256,35.8408,582635
2014-09-23,Patterson Companies Inc.,PDCO,Healthcare,36.4876,36.8775,36.0092,36.7269,1638060
2014-09-24,Patterson Companies Inc.,PDCO,Healthcare,36.8332,37.4446,36.5319,37.4446,1054347
2014-09-25,Patterson Companies Inc.,PDCO,Healthcare,37.4003,37.4003,36.5497,36.5674,746977
2014-09-26,Patterson Companies Inc.,PDCO,Healthcare,36.7889,36.975,36.3813,36.6914,449239
2014-09-29,Patterson Companies Inc.,PDCO,Healthcare,36.4611,36.7889,36.3902,36.7535,447087
2014-09-30,Patterson Companies Inc.,PDCO,Healthcare,36.8066,37.1256,36.6028,36.7092,1059713
2014-10-01,Patterson Companies Inc.,PDCO,Healthcare,36.7535,36.8421,36.3636,36.5142,1073494
2014-10-02,Patterson Companies Inc.,PDCO,Healthcare,36.5851,37.037,36.4522,36.7845,1233469
2014-10-03,Patterson Companies Inc.,PDCO,Healthcare,37.0104,37.6439,36.9661,37.4357,1344508
2014-10-06,Patterson Companies Inc.,PDCO,Healthcare,37.5066,37.7547,37.0813,37.1522,607389
2014-10-07,Patterson Companies Inc.,PDCO,Healthcare,37.0636,37.1832,36.5674,36.5762,1068950
2014-10-08,Patterson Companies Inc.,PDCO,Healthcare,36.603,37.1461,36.5406,37.0036,709059
2014-10-09,Patterson Companies Inc.,PDCO,Healthcare,36.9502,37.1016,36.3581,36.4694,609888
2014-10-10,Patterson Companies Inc.,PDCO,Healthcare,36.4605,36.7632,36.3269,36.3982,832942
2014-10-13,Patterson Companies Inc.,PDCO,Healthcare,36.416,36.4515,35.7571,35.8016,800189
2014-10-14,Patterson Companies Inc.,PDCO,Healthcare,35.9352,36.0955,35.7126,35.9842,643241
2014-10-15,Patterson Companies Inc.,PDCO,Healthcare,35.7838,36.2023,35.0537,35.9263,685213
2014-10-16,Patterson Companies Inc.,PDCO,Healthcare,35.5256,35.6325,34.9736,35.4455,746366
2014-10-17,Patterson Companies Inc.,PDCO,Healthcare,35.6859,36.042,35.4633,35.9886,619948
2014-10-20,Patterson Companies Inc.,PDCO,Healthcare,36.6386,36.6386,35.7304,36.1133,591961
2014-10-21,Patterson Companies Inc.,PDCO,Healthcare,36.2379,37.0125,36.1489,36.9146,460898
2014-10-22,Patterson Companies Inc.,PDCO,Healthcare,37.0392,37.1283,36.5763,36.6564,432383
2014-10-23,Patterson Companies Inc.,PDCO,Healthcare,36.9146,37.1728,36.7632,37.0036,313180
2014-10-24,Patterson Companies Inc.,PDCO,Healthcare,37.0927,37.3776,36.9413,37.2529,419494
2014-10-27,Patterson Companies Inc.,PDCO,Healthcare,37.1639,37.5913,36.8879,37.5735,395358
2014-10-28,Patterson Companies Inc.,PDCO,Healthcare,37.6714,37.6714,37.3064,37.6358,354855
2014-10-29,Patterson Companies Inc.,PDCO,Healthcare,37.618,37.894,37.3598,37.5467,525887
2014-10-30,Patterson Companies Inc.,PDCO,Healthcare,37.52,37.983,37.5022,37.9652,506256
2014-10-31,Patterson Companies Inc.,PDCO,Healthcare,38.3659,38.5262,38.1967,38.3837,475984
2014-11-03,Patterson Companies Inc.,PDCO,Healthcare,38.4549,38.5083,38.2501,38.357,296298
2014-11-04,Patterson Companies Inc.,PDCO,Healthcare,38.1878,38.6241,38.1433,38.6063,355496
2014-11-05,Patterson Companies Inc.,PDCO,Healthcare,38.9001,39.1761,38.5083,38.9001,477942
2014-11-06,Patterson Companies Inc.,PDCO,Healthcare,39.0248,39.3987,38.9179,39.2028,576795
2014-11-07,Patterson Companies Inc.,PDCO,Healthcare,39.2652,39.3542,38.8823,39.1628,613423
2014-11-10,Patterson Companies Inc.,PDCO,Healthcare,39.2652,39.461,39.1049,39.3097,510885
2014-11-11,Patterson Companies Inc.,PDCO,Healthcare,39.2652,39.4967,39.0604,39.4165,439632
2014-11-12,Patterson Companies Inc.,PDCO,Healthcare,39.4076,40.1822,39.3275,40.1778,678678
2014-11-13,Patterson Companies Inc.,PDCO,Healthcare,40.2713,40.8945,40.2713,40.6897,1375742
2014-11-14,Patterson Companies Inc.,PDCO,Healthcare,40.6185,40.9034,40.0576,40.2757,826983
2014-11-17,Patterson Companies Inc.,PDCO,Healthcare,40.7343,41.3219,40.5384,41.1883,1209845
2014-11-18,Patterson Companies Inc.,PDCO,Healthcare,41.1883,41.9273,41.1705,41.5,1389939
2014-11-19,Patterson Companies Inc.,PDCO,Healthcare,41.3753,41.5623,41.1171,41.2685,1203012
2014-11-20,Patterson Companies Inc.,PDCO,Healthcare,41.8472,42.1813,41.2062,41.6424,1513449
2014-11-21,Patterson Companies Inc.,PDCO,Healthcare,41.9273,42.0431,41.3931,41.5,1708712
2014-11-24,Patterson Companies Inc.,PDCO,Healthcare,41.6959,42.4705,41.6246,42.4349,857111
2014-11-25,Patterson Companies Inc.,PDCO,Healthcare,42.3725,42.5684,42.1588,42.515,1856654
2014-11-26,Patterson Companies Inc.,PDCO,Healthcare,42.5328,42.6485,42.3369,42.5328,426275
2014-11-28,Patterson Companies Inc.,PDCO,Healthcare,42.7287,43.5211,42.4865,42.8978,384726
2014-12-01,Patterson Companies Inc.,PDCO,Healthcare,42.8889,43.0136,42.6396,42.702,799703
2014-12-02,Patterson Companies Inc.,PDCO,Healthcare,42.702,43.0136,42.6842,42.9691,1216962
2014-12-03,Patterson Companies Inc.,PDCO,Healthcare,42.9513,43.2896,42.9157,43.2629,848861
2014-12-04,Patterson Companies Inc.,PDCO,Healthcare,43.3608,43.7081,43.3252,43.6101,790657
2014-12-05,Patterson Companies Inc.,PDCO,Healthcare,43.993,44.0731,43.3119,43.3965,706081
2014-12-08,Patterson Companies Inc.,PDCO,Healthcare,43.3786,43.6636,43.1828,43.2451,885018
2014-12-09,Patterson Companies Inc.,PDCO,Healthcare,42.9246,43.1204,42.7465,43.0403,745263
2014-12-10,Patterson Companies Inc.,PDCO,Healthcare,43.1026,43.3965,42.8711,42.9958,1081345
2014-12-11,Patterson Companies Inc.,PDCO,Healthcare,43.1828,43.4499,42.8177,42.88,610294
2014-12-12,Patterson Companies Inc.,PDCO,Healthcare,42.7198,43.0937,42.2301,42.239,611527
2014-12-15,Patterson Companies Inc.,PDCO,Healthcare,42.3547,42.6396,41.9095,41.9719,825557
2014-12-16,Patterson Companies Inc.,PDCO,Healthcare,41.9273,42.4438,41.8472,41.9541,883342
2014-12-17,Patterson Companies Inc.,PDCO,Healthcare,42.1054,42.7732,41.5356,42.7287,920396
2014-12-18,Patterson Companies Inc.,PDCO,Healthcare,43.0848,43.4143,42.7821,43.4143,607710
2014-12-19,Patterson Companies Inc.,PDCO,Healthcare,43.6101,43.9841,43.3519,43.6547,1932784
2014-12-22,Patterson Companies Inc.,PDCO,Healthcare,43.5923,44.0375,43.5834,43.7259,459866
2014-12-23,Patterson Companies Inc.,PDCO,Healthcare,43.9307,43.9307,43.1382,43.4588,481998
2014-12-24,Patterson Companies Inc.,PDCO,Healthcare,43.5033,43.5656,43.3163,43.441,257544
2014-12-26,Patterson Companies Inc.,PDCO,Healthcare,43.6012,43.753,43.3697,43.4143,256819
2014-12-29,Patterson Companies Inc.,PDCO,Healthcare,43.2095,43.6012,43.0848,43.2896,532138
2014-12-30,Patterson Companies Inc.,PDCO,Healthcare,43.3074,43.4766,43.1204,43.2451,477298
2014-12-31,Patterson Companies Inc.,PDCO,Healthcare,43.4677,43.6101,42.7999,42.8266,400154
2015-01-02,Patterson Companies Inc.,PDCO,Healthcare,43.0848,43.4365,42.9602,43.2273,752830
2015-01-05,Patterson Companies Inc.,PDCO,Healthcare,43.1472,43.4944,42.9335,43.0581,592778
2015-01-06,Patterson Companies Inc.,PDCO,Healthcare,43.2451,43.4232,42.3903,42.5951,1435437
2015-01-07,Patterson Companies Inc.,PDCO,Healthcare,42.7471,44.2761,42.6309,44.1598,954961
2015-01-08,Patterson Companies Inc.,PDCO,Healthcare,44.4996,45.0718,44.437,44.893,1508004
2015-01-09,Patterson Companies Inc.,PDCO,Healthcare,44.9824,45.112,44.3744,45.0897,880773
2015-01-12,Patterson Companies Inc.,PDCO,Healthcare,45.2506,45.5993,44.6963,44.7589,529213
2015-01-13,Patterson Companies Inc.,PDCO,Healthcare,45.3937,45.8229,44.6873,44.8662,805307
2015-01-14,Patterson Companies Inc.,PDCO,Healthcare,44.5622,45.2238,44.4549,44.9377,929062
2015-01-15,Patterson Companies Inc.,PDCO,Healthcare,45.0271,45.1087,44.4549,44.4638,495944
2015-01-16,Patterson Companies Inc.,PDCO,Healthcare,44.4996,45.0271,44.3297,44.9735,734981
2015-01-20,Patterson Companies Inc.,PDCO,Healthcare,45.3669,45.5993,44.5085,45.0092,417677
2015-01-21,Patterson Companies Inc.,PDCO,Healthcare,44.7857,45.0628,44.6069,44.8572,364455
2015-01-22,Patterson Companies Inc.,PDCO,Healthcare,45.036,46.0285,44.5354,46.0017,838400
2015-01-23,Patterson Companies Inc.,PDCO,Healthcare,45.805,46.0374,45.4652,45.7692,599533
2015-01-26,Patterson Companies Inc.,PDCO,Healthcare,45.6172,45.805,45.1433,45.7782,628292
2015-01-27,Patterson Companies Inc.,PDCO,Healthcare,45.1523,45.8407,45.1255,45.653,549209
2015-01-28,Patterson Companies Inc.,PDCO,Healthcare,45.8854,46.0285,45.2149,45.2506,618827
2015-01-29,Patterson Companies Inc.,PDCO,Healthcare,45.1791,45.5904,44.893,45.5815,659956
2015-01-30,Patterson Companies Inc.,PDCO,Healthcare,45.3043,45.5528,44.7246,44.7857,748255
2015-02-02,Patterson Companies Inc.,PDCO,Healthcare,45.0539,45.0539,43.829,44.6426,772539
2015-02-03,Patterson Companies Inc.,PDCO,Healthcare,44.7052,45.2685,44.4996,45.2328,777871
2015-02-04,Patterson Companies Inc.,PDCO,Healthcare,45.1255,45.6709,44.8036,45.3222,524454
2015-02-05,Patterson Companies Inc.,PDCO,Healthcare,45.5278,46.0017,45.34,45.9302,456962
2015-02-06,Patterson Companies Inc.,PDCO,Healthcare,45.8676,46.0017,45.0718,45.2193,597442
2015-02-09,Patterson Companies Inc.,PDCO,Healthcare,44.9824,45.1791,44.3029,44.4191,765139
2015-02-10,Patterson Companies Inc.,PDCO,Healthcare,44.5443,44.7052,44.294,44.5532,1012992
2015-02-11,Patterson Companies Inc.,PDCO,Healthcare,44.5979,44.9556,44.4012,44.9109,721928
2015-02-12,Patterson Companies Inc.,PDCO,Healthcare,45.1344,45.492,44.7589,45.425,599975
2015-02-13,Patterson Companies Inc.,PDCO,Healthcare,45.3132,45.4742,44.8429,45.2864,1305100
2015-02-17,Patterson Companies Inc.,PDCO,Healthcare,44.5622,45.1702,44.5622,45.0182,1386103
2015-02-18,Patterson Companies Inc.,PDCO,Healthcare,44.5622,45.2417,44.4638,44.9019,1527161
2015-02-19,Patterson Companies Inc.,PDCO,Healthcare,44.2314,44.4817,43.382,44.0972,2137954
2015-02-20,Patterson Companies Inc.,PDCO,Healthcare,44.1419,44.893,43.8147,44.0704,1379293
2015-02-23,Patterson Companies Inc.,PDCO,Healthcare,44.0615,44.3923,43.8871,43.9855,1252887
2015-02-24,Patterson Companies Inc.,PDCO,Healthcare,44.0257,44.3834,43.9899,44.3208,534220
2015-02-25,Patterson Companies Inc.,PDCO,Healthcare,44.2492,44.4638,44.0436,44.1107,515792
2015-02-26,Patterson Companies Inc.,PDCO,Healthcare,44.1241,44.3386,43.8916,44.2045,1008757
2015-02-27,Patterson Companies Inc.,PDCO,Healthcare,44.2314,44.9735,44.0972,44.7723,1600898
2015-03-02,Patterson Companies Inc.,PDCO,Healthcare,44.7052,45.1255,44.3208,45.045,638946
2015-03-03,Patterson Companies Inc.,PDCO,Healthcare,44.9019,45.045,44.6873,44.9466,499728
2015-03-04,Patterson Companies Inc.,PDCO,Healthcare,44.7589,45.0092,44.7008,44.9422,561795
2015-03-05,Patterson Companies Inc.,PDCO,Healthcare,44.9824,45.2506,44.8572,45.0852,471778
2015-03-06,Patterson Companies Inc.,PDCO,Healthcare,44.7946,45.045,44.0257,44.1151,574783
2015-03-09,Patterson Companies Inc.,PDCO,Healthcare,44.2403,44.5264,44.0686,44.4281,494966
2015-03-10,Patterson Companies Inc.,PDCO,Healthcare,44.1062,44.3386,43.7038,43.7038,640151
2015-03-11,Patterson Companies Inc.,PDCO,Healthcare,43.7038,43.7217,42.7874,42.8813,1792594
2015-03-12,Patterson Companies Inc.,PDCO,Healthcare,42.9349,43.9944,42.9349,43.9542,914337
2015-03-13,Patterson Companies Inc.,PDCO,Healthcare,43.9631,43.9631,43.1584,43.3641,702185
2015-03-16,Patterson Companies Inc.,PDCO,Healthcare,43.6144,44.285,43.6144,44.2135,570439
2015-03-17,Patterson Companies Inc.,PDCO,Healthcare,43.9631,43.9631,43.4088,43.7128,550766
2015-03-18,Patterson Companies Inc.,PDCO,Healthcare,43.5518,44.7946,43.5518,44.4817,1091195
2015-03-19,Patterson Companies Inc.,PDCO,Healthcare,44.5443,44.6963,44.3118,44.5443,460103
2015-03-20,Patterson Companies Inc.,PDCO,Healthcare,44.7321,45.0539,44.7231,45.0092,558203
2015-03-23,Patterson Companies Inc.,PDCO,Healthcare,44.9466,45.188,44.6963,44.741,474160
2015-03-24,Patterson Companies Inc.,PDCO,Healthcare,44.5443,44.8215,44.2045,44.2537,621276
2015-03-25,Patterson Companies Inc.,PDCO,Healthcare,44.3744,44.589,43.6234,43.6234,421574
2015-03-26,Patterson Companies Inc.,PDCO,Healthcare,43.534,43.5921,43.1674,43.2747,487523
2015-03-27,Patterson Companies Inc.,PDCO,Healthcare,43.2031,43.8111,43.1584,43.5697,872818
2015-03-30,Patterson Companies Inc.,PDCO,Healthcare,43.8737,44.1777,43.6591,43.9005,622889
2015-03-31,Patterson Companies Inc.,PDCO,Healthcare,43.8469,44.1442,43.6234,43.6234,639522
2015-04-01,Patterson Companies Inc.,PDCO,Healthcare,43.6144,43.6144,42.7471,43.069,1053311
2015-04-02,Patterson Companies Inc.,PDCO,Healthcare,42.9796,43.534,42.7382,43.3283,953184
2015-04-06,Patterson Companies Inc.,PDCO,Healthcare,42.9975,43.5608,42.9438,43.1584,1594611
2015-04-07,Patterson Companies Inc.,PDCO,Healthcare,43.2121,43.6681,43.1584,43.3194,889518
2015-04-08,Patterson Companies Inc.,PDCO,Healthcare,43.4811,43.5619,43.023,43.1936,816977
2015-04-09,Patterson Companies Inc.,PDCO,Healthcare,43.1936,43.4361,43.014,43.3194,655634
2015-04-10,Patterson Companies Inc.,PDCO,Healthcare,43.3912,43.6517,43.2924,43.4092,410389
2015-04-13,Patterson Companies Inc.,PDCO,Healthcare,43.4092,43.7954,43.2835,43.3194,618507
2015-04-14,Patterson Companies Inc.,PDCO,Healthcare,43.4272,43.4272,42.8793,43.2296,518513
2015-04-15,Patterson Companies Inc.,PDCO,Healthcare,43.3553,43.4182,42.7895,42.7984,758097
2015-04-16,Patterson Companies Inc.,PDCO,Healthcare,42.6637,43.0589,42.6008,42.7445,698870
2015-04-17,Patterson Companies Inc.,PDCO,Healthcare,42.4392,44.1277,41.9811,42.1697,1961173
2015-04-20,Patterson Companies Inc.,PDCO,Healthcare,42.6008,42.7895,42.2865,42.502,1708221
2015-04-21,Patterson Companies Inc.,PDCO,Healthcare,42.6547,42.7086,42.2416,42.4032,1612218
2015-04-22,Patterson Companies Inc.,PDCO,Healthcare,42.3942,42.6278,42.1967,42.52,757930
2015-04-23,Patterson Companies Inc.,PDCO,Healthcare,42.538,42.8703,42.4032,42.6592,614866
2015-04-24,Patterson Companies Inc.,PDCO,Healthcare,42.5559,43.4721,42.4122,43.2835,1473832
2015-04-27,Patterson Companies Inc.,PDCO,Healthcare,43.508,43.508,42.4571,42.5469,681790
2015-04-28,Patterson Companies Inc.,PDCO,Healthcare,42.493,42.9242,42.2101,42.8793,621370
