date,name,symbol,sector,open,high,low,close,volume
2017-08-16,Brighthouse Financial Inc.,BHF,Financial Services,57.51,58.72,56.97,57.5,3090574
2017-08-17,Brighthouse Financial Inc.,BHF,Financial Services,57.05,57.58,55.16,55.97,1922733
2017-08-18,Brighthouse Financial Inc.,BHF,Financial Services,55.69,57.92,55.18,57.45,2680992
2017-08-21,Brighthouse Financial Inc.,BHF,Financial Services,57.0,57.94,56.62,56.86,1482007
2017-08-22,Brighthouse Financial Inc.,BHF,Financial Services,56.92,57.8,56.57,57.21,1202553
2017-08-23,Brighthouse Financial Inc.,BHF,Financial Services,56.76,57.29,56.24,56.65,1272269
2017-08-24,Brighthouse Financial Inc.,BHF,Financial Services,56.39,56.64,55.11,55.32,1312191
2017-08-25,Brighthouse Financial Inc.,BHF,Financial Services,55.53,56.63,54.9,55.54,1080305
2017-08-28,Brighthouse Financial Inc.,BHF,Financial Services,55.78,55.975,55.16,55.34,720494
2017-08-29,Brighthouse Financial Inc.,BHF,Financial Services,55.25,55.87,54.7701,55.76,1221183
2017-08-30,Brighthouse Financial Inc.,BHF,Financial Services,55.48,57.47,55.35,57.1,1200353
2017-08-31,Brighthouse Financial Inc.,BHF,Financial Services,57.06,57.4,56.21,57.07,1722761
2017-09-01,Brighthouse Financial Inc.,BHF,Financial Services,56.9,57.98,56.36,57.49,945958
2017-09-05,Brighthouse Financial Inc.,BHF,Financial Services,57.19,57.19,53.69,54.08,2855653
2017-09-06,Brighthouse Financial Inc.,BHF,Financial Services,54.33,54.59,52.94,53.18,1781390
2017-09-07,Brighthouse Financial Inc.,BHF,Financial Services,53.36,53.68,52.751,53.0,1359607
2017-09-08,Brighthouse Financial Inc.,BHF,Financial Services,53.0,54.592,52.95,54.54,1039377
2017-09-11,Brighthouse Financial Inc.,BHF,Financial Services,55.08,56.0,54.83,55.11,1125997
2017-09-12,Brighthouse Financial Inc.,BHF,Financial Services,55.11,55.98,54.53,55.19,1339437
2017-09-13,Brighthouse Financial Inc.,BHF,Financial Services,54.91,55.4,54.77,55.35,848884
2017-09-14,Brighthouse Financial Inc.,BHF,Financial Services,55.12,55.69,54.95,55.62,1115182
2017-09-15,Brighthouse Financial Inc.,BHF,Financial Services,55.5,56.59,55.24,56.56,1680274
2017-09-18,Brighthouse Financial Inc.,BHF,Financial Services,56.75,57.4,56.4063,57.21,1086316
2017-09-19,Brighthouse Financial Inc.,BHF,Financial Services,57.09,57.31,56.77,56.93,989375
2017-09-20,Brighthouse Financial Inc.,BHF,Financial Services,56.55,57.54,56.5,57.49,723273
2017-09-21,Brighthouse Financial Inc.,BHF,Financial Services,57.28,58.0635,57.15,57.68,655886
2017-09-22,Brighthouse Financial Inc.,BHF,Financial Services,57.06,58.55,56.81,58.35,903265
2017-09-25,Brighthouse Financial Inc.,BHF,Financial Services,57.8,58.94,57.45,58.68,924909
2017-09-26,Brighthouse Financial Inc.,BHF,Financial Services,58.99,60.84,58.501,60.64,946396
2017-09-27,Brighthouse Financial Inc.,BHF,Financial Services,60.68,61.92,60.28,61.29,1263464
2017-09-28,Brighthouse Financial Inc.,BHF,Financial Services,61.2,61.2,59.34,60.43,1219296
2017-09-29,Brighthouse Financial Inc.,BHF,Financial Services,60.16,61.13,60.16,60.8,628050
2017-10-02,Brighthouse Financial Inc.,BHF,Financial Services,60.75,61.05,59.92,60.99,896445
2017-10-03,Brighthouse Financial Inc.,BHF,Financial Services,60.71,60.815,59.33,60.22,999217
2017-10-04,Brighthouse Financial Inc.,BHF,Financial Services,60.26,60.44,59.41,59.48,745406
2017-10-05,Brighthouse Financial Inc.,BHF,Financial Services,59.45,60.7,59.42,60.57,557450
2017-10-06,Brighthouse Financial Inc.,BHF,Financial Services,60.7,61.3,60.48,61.02,784127
2017-10-09,Brighthouse Financial Inc.,BHF,Financial Services,60.85,60.98,60.06,60.12,582895
2017-10-10,Brighthouse Financial Inc.,BHF,Financial Services,60.31,60.49,59.4,60.1,1434902
2017-10-11,Brighthouse Financial Inc.,BHF,Financial Services,60.2,60.78,59.36,60.67,637532
2017-10-12,Brighthouse Financial Inc.,BHF,Financial Services,60.33,60.75,60.081,60.43,457741
2017-10-13,Brighthouse Financial Inc.,BHF,Financial Services,60.35,60.42,59.78,60.4,489287
2017-10-16,Brighthouse Financial Inc.,BHF,Financial Services,60.3,60.84,59.81,60.24,607320
2017-10-17,Brighthouse Financial Inc.,BHF,Financial Services,60.32,60.66,60.0,60.63,520443
2017-10-18,Brighthouse Financial Inc.,BHF,Financial Services,60.57,60.83,60.24,60.71,402554
2017-10-19,Brighthouse Financial Inc.,BHF,Financial Services,60.35,61.21,60.04,61.2,654721
2017-10-20,Brighthouse Financial Inc.,BHF,Financial Services,61.25,62.5499,61.14,62.12,755984
2017-10-23,Brighthouse Financial Inc.,BHF,Financial Services,62.06,62.35,61.55,61.73,473334
2017-10-24,Brighthouse Financial Inc.,BHF,Financial Services,62.11,62.9,61.7125,62.54,849335
2017-10-25,Brighthouse Financial Inc.,BHF,Financial Services,62.31,63.0,61.8192,62.06,1028645
2017-10-26,Brighthouse Financial Inc.,BHF,Financial Services,61.95,63.24,61.61,63.19,550698
2017-10-27,Brighthouse Financial Inc.,BHF,Financial Services,62.95,63.66,62.85,63.63,482458
2017-10-30,Brighthouse Financial Inc.,BHF,Financial Services,63.2,63.47,62.43,62.46,825565
2017-10-31,Brighthouse Financial Inc.,BHF,Financial Services,62.93,62.95,61.78,62.18,973871
2017-11-01,Brighthouse Financial Inc.,BHF,Financial Services,62.15,62.84,61.61,62.05,645672
2017-11-02,Brighthouse Financial Inc.,BHF,Financial Services,57.49,60.19,57.15,59.23,2231031
2017-11-03,Brighthouse Financial Inc.,BHF,Financial Services,59.34,59.45,57.4,57.82,1463337
2017-11-06,Brighthouse Financial Inc.,BHF,Financial Services,57.49,58.28,55.93,56.66,1140685
2017-11-07,Brighthouse Financial Inc.,BHF,Financial Services,56.32,57.02,55.8,56.95,1265932
2017-11-08,Brighthouse Financial Inc.,BHF,Financial Services,56.58,56.81,55.88,56.29,590055
2017-11-09,Brighthouse Financial Inc.,BHF,Financial Services,56.14,56.79,56.02,56.5,711822
2017-11-10,Brighthouse Financial Inc.,BHF,Financial Services,56.16,56.72,56.08,56.58,531027
2017-11-13,Brighthouse Financial Inc.,BHF,Financial Services,56.04,56.52,55.71,55.99,937027
2017-11-14,Brighthouse Financial Inc.,BHF,Financial Services,55.68,55.88,55.11,55.38,1077870
2017-11-15,Brighthouse Financial Inc.,BHF,Financial Services,55.31,56.225,54.66,54.97,1611332
2017-11-16,Brighthouse Financial Inc.,BHF,Financial Services,55.03,55.58,54.605,55.42,1076258
2017-11-17,Brighthouse Financial Inc.,BHF,Financial Services,55.07,55.9,54.97,55.67,518484
2017-11-20,Brighthouse Financial Inc.,BHF,Financial Services,55.59,55.65,54.78,55.46,457850
2017-11-21,Brighthouse Financial Inc.,BHF,Financial Services,55.32,57.2,55.32,56.91,1395499
2017-11-22,Brighthouse Financial Inc.,BHF,Financial Services,56.97,57.6,56.6162,57.45,555720
2017-11-24,Brighthouse Financial Inc.,BHF,Financial Services,57.6,57.72,56.87,57.29,314002
2017-11-27,Brighthouse Financial Inc.,BHF,Financial Services,57.25,57.66,56.7901,57.61,601418
2017-11-28,Brighthouse Financial Inc.,BHF,Financial Services,57.46,58.46,57.46,58.01,858273
2017-11-29,Brighthouse Financial Inc.,BHF,Financial Services,58.33,60.12,58.33,59.44,877415
2017-11-30,Brighthouse Financial Inc.,BHF,Financial Services,59.69,60.14,58.19,58.79,1284156
2017-12-01,Brighthouse Financial Inc.,BHF,Financial Services,58.84,59.05,57.0,58.44,671586
2017-12-04,Brighthouse Financial Inc.,BHF,Financial Services,58.89,59.81,58.18,58.49,1084281
2017-12-05,Brighthouse Financial Inc.,BHF,Financial Services,58.45,59.03,58.18,58.25,591049
2017-12-06,Brighthouse Financial Inc.,BHF,Financial Services,58.05,58.89,58.05,58.17,354055
2017-12-07,Brighthouse Financial Inc.,BHF,Financial Services,58.19,59.08,57.84,58.63,674443
2017-12-08,Brighthouse Financial Inc.,BHF,Financial Services,58.59,60.22,58.42,60.2,762574
2017-12-11,Brighthouse Financial Inc.,BHF,Financial Services,60.27,60.5535,59.7025,59.97,692116
2017-12-12,Brighthouse Financial Inc.,BHF,Financial Services,60.08,60.41,59.4612,59.98,802034
2017-12-13,Brighthouse Financial Inc.,BHF,Financial Services,59.79,60.24,59.31,59.37,946954
2017-12-14,Brighthouse Financial Inc.,BHF,Financial Services,59.75,60.74,58.27,58.73,1207341
2017-12-15,Brighthouse Financial Inc.,BHF,Financial Services,58.99,59.22,57.85,58.45,1469371
2017-12-18,Brighthouse Financial Inc.,BHF,Financial Services,58.44,59.28,58.03,58.68,944696
2017-12-19,Brighthouse Financial Inc.,BHF,Financial Services,58.91,59.3,58.2,58.34,893081
2017-12-20,Brighthouse Financial Inc.,BHF,Financial Services,58.51,58.99,58.02,58.14,744066
2017-12-21,Brighthouse Financial Inc.,BHF,Financial Services,58.44,60.46,58.275,60.39,1080043
2017-12-22,Brighthouse Financial Inc.,BHF,Financial Services,60.64,61.01,59.318,59.54,533560
2017-12-26,Brighthouse Financial Inc.,BHF,Financial Services,59.56,60.06,59.15,59.69,411354
2017-12-27,Brighthouse Financial Inc.,BHF,Financial Services,59.71,59.95,58.69,59.07,281358
2017-12-28,Brighthouse Financial Inc.,BHF,Financial Services,59.1,59.34,58.67,59.16,336853
2017-12-29,Brighthouse Financial Inc.,BHF,Financial Services,59.24,59.47,58.62,58.64,304644
2018-01-02,Brighthouse Financial Inc.,BHF,Financial Services,58.12,58.44,57.51,57.67,728407
2018-01-03,Brighthouse Financial Inc.,BHF,Financial Services,57.64,58.93,57.51,58.51,716006
2018-01-04,Brighthouse Financial Inc.,BHF,Financial Services,58.77,59.75,58.695,59.49,563741
2018-01-05,Brighthouse Financial Inc.,BHF,Financial Services,59.52,60.79,59.2501,60.63,862661
2018-01-08,Brighthouse Financial Inc.,BHF,Financial Services,60.6,60.6,59.77,60.49,467362
2018-01-09,Brighthouse Financial Inc.,BHF,Financial Services,60.51,61.81,60.51,61.71,883004
2018-01-10,Brighthouse Financial Inc.,BHF,Financial Services,61.74,64.78,61.19,64.0,1527985
2018-01-11,Brighthouse Financial Inc.,BHF,Financial Services,64.4,65.73,63.4,65.25,1032999
2018-01-12,Brighthouse Financial Inc.,BHF,Financial Services,65.5,65.6,65.03,65.36,853491
2018-01-16,Brighthouse Financial Inc.,BHF,Financial Services,65.59,65.59,62.97,63.22,916634
2018-01-17,Brighthouse Financial Inc.,BHF,Financial Services,63.53,64.59,63.39,64.36,508344
2018-01-18,Brighthouse Financial Inc.,BHF,Financial Services,64.27,64.74,63.05,63.49,577090
2018-01-19,Brighthouse Financial Inc.,BHF,Financial Services,63.77,64.71,63.18,64.19,773757
2018-01-22,Brighthouse Financial Inc.,BHF,Financial Services,63.77,64.61,63.26,64.41,585325
2018-01-23,Brighthouse Financial Inc.,BHF,Financial Services,63.98,65.0,63.7,64.95,632923
2018-01-24,Brighthouse Financial Inc.,BHF,Financial Services,65.03,65.57,64.55,64.62,408103
2018-01-25,Brighthouse Financial Inc.,BHF,Financial Services,64.75,65.47,64.5,64.89,453421
2018-01-26,Brighthouse Financial Inc.,BHF,Financial Services,65.24,65.92,64.75,65.73,489281
2018-01-29,Brighthouse Financial Inc.,BHF,Financial Services,65.75,67.55,65.45,67.46,986924
2018-01-30,Brighthouse Financial Inc.,BHF,Financial Services,66.84,66.84,64.12,65.06,1228389
2018-01-31,Brighthouse Financial Inc.,BHF,Financial Services,64.85,65.02,63.5,64.26,1045129
2018-02-01,Brighthouse Financial Inc.,BHF,Financial Services,63.71,64.42,63.23,64.09,876730
2018-02-02,Brighthouse Financial Inc.,BHF,Financial Services,63.62,63.89,62.09,62.15,976065
2018-02-05,Brighthouse Financial Inc.,BHF,Financial Services,61.62,62.68,59.08,59.13,1448380
2018-02-06,Brighthouse Financial Inc.,BHF,Financial Services,58.65,59.2,56.53,58.78,1545715
2018-02-07,Brighthouse Financial Inc.,BHF,Financial Services,58.53,60.26,58.53,59.0,1123287
2018-02-08,Brighthouse Financial Inc.,BHF,Financial Services,59.03,59.5,55.42,55.44,1497529
2018-02-09,Brighthouse Financial Inc.,BHF,Financial Services,56.01,57.37,54.26,56.98,1418178
2018-02-12,Brighthouse Financial Inc.,BHF,Financial Services,57.27,58.8,56.34,58.23,1078591
2018-02-13,Brighthouse Financial Inc.,BHF,Financial Services,53.01,55.89,53.0,53.56,2346837
2018-02-14,Brighthouse Financial Inc.,BHF,Financial Services,53.565,55.91,53.34,55.71,1129094
2018-02-15,Brighthouse Financial Inc.,BHF,Financial Services,56.7,58.16,55.75,56.08,1396965
2018-02-16,Brighthouse Financial Inc.,BHF,Financial Services,56.01,57.01,56.01,56.82,943681
2018-02-20,Brighthouse Financial Inc.,BHF,Financial Services,56.76,57.82,56.31,57.66,1010900
2018-02-21,Brighthouse Financial Inc.,BHF,Financial Services,57.69,59.01,57.43,57.44,750581
2018-02-22,Brighthouse Financial Inc.,BHF,Financial Services,57.49,58.22,55.14,55.17,892884
2018-02-23,Brighthouse Financial Inc.,BHF,Financial Services,55.37,55.65,54.5,55.34,803197
2018-02-26,Brighthouse Financial Inc.,BHF,Financial Services,55.66,56.09,55.41,55.99,491944
2018-02-27,Brighthouse Financial Inc.,BHF,Financial Services,55.87,56.9,55.59,55.61,1060189
2018-02-28,Brighthouse Financial Inc.,BHF,Financial Services,55.58,56.51,54.15,54.27,833896
2018-03-01,Brighthouse Financial Inc.,BHF,Financial Services,54.16,55.08,52.86,53.47,961220
2018-03-02,Brighthouse Financial Inc.,BHF,Financial Services,53.1,53.3,50.94,51.95,1377167
2018-03-05,Brighthouse Financial Inc.,BHF,Financial Services,51.8,52.92,50.76,52.74,909568
2018-03-06,Brighthouse Financial Inc.,BHF,Financial Services,52.99,53.63,52.22,52.86,552286
2018-03-07,Brighthouse Financial Inc.,BHF,Financial Services,52.15,52.9401,51.8,52.38,884197
2018-03-08,Brighthouse Financial Inc.,BHF,Financial Services,52.39,52.965,51.32,51.85,655070
2018-03-09,Brighthouse Financial Inc.,BHF,Financial Services,52.22,54.04,52.158,53.86,790494
2018-03-12,Brighthouse Financial Inc.,BHF,Financial Services,54.04,54.32,53.42,53.78,583973
2018-03-13,Brighthouse Financial Inc.,BHF,Financial Services,54.0,54.32,53.2625,53.46,510630
2018-03-14,Brighthouse Financial Inc.,BHF,Financial Services,53.86,54.19,52.63,52.68,550904
2018-03-15,Brighthouse Financial Inc.,BHF,Financial Services,52.71,53.11,52.18,52.51,522326
2018-03-16,Brighthouse Financial Inc.,BHF,Financial Services,52.51,54.9,52.51,54.73,1671751
2018-03-19,Brighthouse Financial Inc.,BHF,Financial Services,54.87,54.875,52.8,53.2,694206
2018-03-20,Brighthouse Financial Inc.,BHF,Financial Services,53.4,54.25,53.4,54.06,581050
2018-03-21,Brighthouse Financial Inc.,BHF,Financial Services,54.0,54.65,53.535,53.83,385483
2018-03-22,Brighthouse Financial Inc.,BHF,Financial Services,53.38,54.075,52.1,52.4,861786
2018-03-23,Brighthouse Financial Inc.,BHF,Financial Services,52.54,52.745,50.73,50.76,919674
2018-03-26,Brighthouse Financial Inc.,BHF,Financial Services,51.58,52.895,50.56,52.11,584736
2018-03-27,Brighthouse Financial Inc.,BHF,Financial Services,51.99,52.2807,50.29,50.63,646281
2018-03-28,Brighthouse Financial Inc.,BHF,Financial Services,50.63,51.63,49.62,51.04,882545
2018-03-29,Brighthouse Financial Inc.,BHF,Financial Services,51.5,51.92,51.235,51.4,621149
2018-04-02,Brighthouse Financial Inc.,BHF,Financial Services,50.88,51.6,49.05,49.93,1017141
2018-04-03,Brighthouse Financial Inc.,BHF,Financial Services,50.06,50.79,49.56,50.51,613752
2018-04-04,Brighthouse Financial Inc.,BHF,Financial Services,49.72,50.93,49.24,50.67,653938
2018-04-05,Brighthouse Financial Inc.,BHF,Financial Services,51.06,52.18,50.66,51.92,760902
2018-04-06,Brighthouse Financial Inc.,BHF,Financial Services,51.13,51.24,49.91,50.24,558556
2018-04-09,Brighthouse Financial Inc.,BHF,Financial Services,50.5,51.19,50.01,50.08,598037
2018-04-10,Brighthouse Financial Inc.,BHF,Financial Services,50.45,51.64,50.38,51.15,855640
2018-04-11,Brighthouse Financial Inc.,BHF,Financial Services,50.79,50.865,49.85,49.92,915310
2018-04-12,Brighthouse Financial Inc.,BHF,Financial Services,49.63,50.86,49.63,50.56,561589
2018-04-13,Brighthouse Financial Inc.,BHF,Financial Services,51.05,51.35,49.89,50.2,1003691
2018-04-16,Brighthouse Financial Inc.,BHF,Financial Services,50.31,50.8,50.02,50.56,712250
2018-04-17,Brighthouse Financial Inc.,BHF,Financial Services,50.63,51.03,50.24,50.83,578447
2018-04-18,Brighthouse Financial Inc.,BHF,Financial Services,50.85,51.5983,50.72,51.5,584960
2018-04-19,Brighthouse Financial Inc.,BHF,Financial Services,51.24,52.03,51.04,51.96,587796
2018-04-20,Brighthouse Financial Inc.,BHF,Financial Services,52.08,52.08,51.11,51.53,582255
2018-04-23,Brighthouse Financial Inc.,BHF,Financial Services,51.59,51.88,51.1,51.6,456294
2018-04-24,Brighthouse Financial Inc.,BHF,Financial Services,51.93,52.44,51.08,51.41,587792
2018-04-25,Brighthouse Financial Inc.,BHF,Financial Services,50.98,51.39,50.17,51.38,568230
2018-04-26,Brighthouse Financial Inc.,BHF,Financial Services,51.43,52.2,50.52,51.67,401148
2018-04-27,Brighthouse Financial Inc.,BHF,Financial Services,51.61,51.95,50.87,51.84,356182
2018-04-30,Brighthouse Financial Inc.,BHF,Financial Services,52.05,52.22,50.75,50.78,513553
2018-05-01,Brighthouse Financial Inc.,BHF,Financial Services,50.49,51.0101,49.99,50.88,705147
2018-05-02,Brighthouse Financial Inc.,BHF,Financial Services,50.63,50.86,48.1,48.2,925017
2018-05-03,Brighthouse Financial Inc.,BHF,Financial Services,48.0,48.44,46.62,48.06,1293718
2018-05-04,Brighthouse Financial Inc.,BHF,Financial Services,47.7,50.12,47.63,49.73,739787
2018-05-07,Brighthouse Financial Inc.,BHF,Financial Services,49.73,50.51,49.09,50.3,1001057
2018-05-08,Brighthouse Financial Inc.,BHF,Financial Services,50.1,52.77,50.0,50.26,1816327
2018-05-09,Brighthouse Financial Inc.,BHF,Financial Services,50.63,50.65,48.63,49.01,1953488
2018-05-10,Brighthouse Financial Inc.,BHF,Financial Services,49.12,49.81,48.07,48.67,1769920
2018-05-11,Brighthouse Financial Inc.,BHF,Financial Services,48.88,49.24,48.03,48.11,740565
2018-05-14,Brighthouse Financial Inc.,BHF,Financial Services,48.11,49.26,48.06,48.8,954720
2018-05-15,Brighthouse Financial Inc.,BHF,Financial Services,48.54,49.41,48.28,48.42,869959
2018-05-16,Brighthouse Financial Inc.,BHF,Financial Services,48.26,48.37,46.85,47.58,1527785
2018-05-17,Brighthouse Financial Inc.,BHF,Financial Services,47.56,48.34,47.56,47.97,1511094
2018-05-18,Brighthouse Financial Inc.,BHF,Financial Services,47.85,47.85,46.76,47.18,1178675
2018-05-21,Brighthouse Financial Inc.,BHF,Financial Services,47.29,48.04,47.07,47.59,869614
2018-05-22,Brighthouse Financial Inc.,BHF,Financial Services,47.57,47.98,47.28,47.7,1095040
2018-05-23,Brighthouse Financial Inc.,BHF,Financial Services,47.33,48.36,47.31,48.1,819333
2018-05-24,Brighthouse Financial Inc.,BHF,Financial Services,47.98,48.36,47.81,48.32,515811
2018-05-25,Brighthouse Financial Inc.,BHF,Financial Services,48.02,48.49,47.9295,48.28,420581
2018-05-29,Brighthouse Financial Inc.,BHF,Financial Services,47.56,48.18,46.3,46.4,1059212
2018-05-30,Brighthouse Financial Inc.,BHF,Financial Services,46.53,48.42,46.48,48.26,787169
2018-05-31,Brighthouse Financial Inc.,BHF,Financial Services,47.99,47.99,46.14,47.11,1796471
2018-06-01,Brighthouse Financial Inc.,BHF,Financial Services,47.61,48.39,47.21,47.28,903306
2018-06-04,Brighthouse Financial Inc.,BHF,Financial Services,47.39,47.83,46.575,46.89,937079
2018-06-05,Brighthouse Financial Inc.,BHF,Financial Services,46.89,46.89,46.18,46.77,855902
2018-06-06,Brighthouse Financial Inc.,BHF,Financial Services,46.97,47.14,46.48,46.81,649180
2018-06-07,Brighthouse Financial Inc.,BHF,Financial Services,47.02,47.02,46.32,46.7,621634
2018-06-08,Brighthouse Financial Inc.,BHF,Financial Services,46.67,46.775,46.15,46.7,771975
2018-06-11,Brighthouse Financial Inc.,BHF,Financial Services,46.91,47.23,46.651,46.74,794623
2018-06-12,Brighthouse Financial Inc.,BHF,Financial Services,46.91,46.91,45.86,46.04,919695
2018-06-13,Brighthouse Financial Inc.,BHF,Financial Services,44.93,47.9,44.7201,46.18,2266100
2018-06-14,Brighthouse Financial Inc.,BHF,Financial Services,46.0,46.84,44.95,45.26,1686936
2018-06-15,Brighthouse Financial Inc.,BHF,Financial Services,45.0,46.0,44.62,45.05,11277780
2018-06-18,Brighthouse Financial Inc.,BHF,Financial Services,44.75,46.18,44.61,46.02,3048932
2018-06-19,Brighthouse Financial Inc.,BHF,Financial Services,45.48,46.32,45.22,45.67,3397693
2018-06-20,Brighthouse Financial Inc.,BHF,Financial Services,45.89,46.19,45.29,45.61,1599233
2018-06-21,Brighthouse Financial Inc.,BHF,Financial Services,45.8,45.8,44.63,45.01,2006011
2018-06-22,Brighthouse Financial Inc.,BHF,Financial Services,45.41,45.5,44.26,44.49,7755449
2018-06-25,Brighthouse Financial Inc.,BHF,Financial Services,44.25,44.75,43.11,43.23,1213329
2018-06-26,Brighthouse Financial Inc.,BHF,Financial Services,43.3,43.378,42.01,42.48,1829299
2018-06-27,Brighthouse Financial Inc.,BHF,Financial Services,42.38,42.38,40.22,40.23,2469389
2018-06-28,Brighthouse Financial Inc.,BHF,Financial Services,40.21,40.45,39.52,40.19,2176679
2018-06-29,Brighthouse Financial Inc.,BHF,Financial Services,41.15,42.29,40.06,40.07,1928610
2018-07-02,Brighthouse Financial Inc.,BHF,Financial Services,40.05,40.83,39.24,40.78,2140041
2018-07-03,Brighthouse Financial Inc.,BHF,Financial Services,40.88,41.07,40.23,40.6,685031
2018-07-05,Brighthouse Financial Inc.,BHF,Financial Services,40.81,41.48,40.24,41.43,1497671
2018-07-06,Brighthouse Financial Inc.,BHF,Financial Services,41.08,41.86,40.81,41.71,1216343
2018-07-09,Brighthouse Financial Inc.,BHF,Financial Services,41.76,43.71,41.67,43.29,1997531
2018-07-10,Brighthouse Financial Inc.,BHF,Financial Services,43.14,43.41,42.09,42.13,2043571
2018-07-11,Brighthouse Financial Inc.,BHF,Financial Services,41.9,43.24,41.02,41.19,1215850
2018-07-12,Brighthouse Financial Inc.,BHF,Financial Services,41.35,41.49,40.67,41.2,1399423
2018-07-13,Brighthouse Financial Inc.,BHF,Financial Services,40.99,41.11,40.32,40.53,1830513
2018-07-16,Brighthouse Financial Inc.,BHF,Financial Services,40.66,41.28,40.61,41.16,982580
2018-07-17,Brighthouse Financial Inc.,BHF,Financial Services,41.09,41.39,40.89,41.28,795385
2018-07-18,Brighthouse Financial Inc.,BHF,Financial Services,41.22,41.8,41.045,41.54,763788
2018-07-19,Brighthouse Financial Inc.,BHF,Financial Services,41.35,41.57,40.54,40.88,763377
2018-07-20,Brighthouse Financial Inc.,BHF,Financial Services,40.69,41.095,40.18,41.05,937883
2018-07-23,Brighthouse Financial Inc.,BHF,Financial Services,40.96,42.74,40.85,42.2,1200944
2018-07-24,Brighthouse Financial Inc.,BHF,Financial Services,42.3,43.02,42.2269,42.55,927454
2018-07-25,Brighthouse Financial Inc.,BHF,Financial Services,42.35,42.455,41.24,42.03,906039
2018-07-26,Brighthouse Financial Inc.,BHF,Financial Services,42.13,42.955,41.925,42.61,740610
2018-07-27,Brighthouse Financial Inc.,BHF,Financial Services,42.7,43.26,42.09,42.25,676766
2018-07-30,Brighthouse Financial Inc.,BHF,Financial Services,42.32,43.44,42.11,42.97,783011
2018-07-31,Brighthouse Financial Inc.,BHF,Financial Services,43.25,43.47,42.87,43.43,723824
2018-08-01,Brighthouse Financial Inc.,BHF,Financial Services,43.35,44.38,43.24,43.31,1487599
2018-08-02,Brighthouse Financial Inc.,BHF,Financial Services,42.98,43.59,42.1902,43.23,1002923
2018-08-03,Brighthouse Financial Inc.,BHF,Financial Services,43.19,43.87,43.12,43.79,827785
2018-08-06,Brighthouse Financial Inc.,BHF,Financial Services,43.77,44.42,43.62,44.18,1054258
2018-08-07,Brighthouse Financial Inc.,BHF,Financial Services,43.78,45.67,43.27,43.51,2365378
2018-08-08,Brighthouse Financial Inc.,BHF,Financial Services,43.74,43.84,42.92,43.56,1066182
2018-08-09,Brighthouse Financial Inc.,BHF,Financial Services,43.56,43.65,42.57,42.64,801939
2018-08-10,Brighthouse Financial Inc.,BHF,Financial Services,41.76,42.07,39.62,39.96,2443045
2018-08-13,Brighthouse Financial Inc.,BHF,Financial Services,39.98,40.34,39.5,39.75,1513297
2018-08-14,Brighthouse Financial Inc.,BHF,Financial Services,39.95,41.22,39.91,41.09,1140222
2018-08-15,Brighthouse Financial Inc.,BHF,Financial Services,40.9,41.07,40.25,40.63,952386
2018-08-16,Brighthouse Financial Inc.,BHF,Financial Services,40.87,41.93,40.65,41.76,1056563
2018-08-17,Brighthouse Financial Inc.,BHF,Financial Services,41.54,42.19,41.42,41.48,1009903
