date,name,symbol,sector,open,high,low,close,volume
2014-09-02,PerkinElmer Inc.,PKI,Healthcare,43.9789,44.3801,43.793,43.9202,867731
2014-09-03,PerkinElmer Inc.,PKI,Healthcare,44.1159,44.3116,43.8811,43.9789,419693
2014-09-04,PerkinElmer Inc.,PKI,Healthcare,43.9985,44.6736,43.8811,44.067,982776
2014-09-05,PerkinElmer Inc.,PKI,Healthcare,44.067,44.292,43.8126,44.2235,331756
2014-09-08,PerkinElmer Inc.,PKI,Healthcare,44.3312,44.5171,44.1942,44.4584,837414
2014-09-09,PerkinElmer Inc.,PKI,Healthcare,44.4584,44.4975,43.9594,44.0083,585345
2014-09-10,PerkinElmer Inc.,PKI,Healthcare,44.1942,44.2138,43.8126,44.1061,972135
2014-09-11,PerkinElmer Inc.,PKI,Healthcare,44.0083,44.2431,43.8126,43.9496,814018
2014-09-12,PerkinElmer Inc.,PKI,Healthcare,43.8811,43.9202,43.3528,43.705,917606
2014-09-15,PerkinElmer Inc.,PKI,Healthcare,43.6169,43.7539,43.0397,43.1962,737342
2014-09-16,PerkinElmer Inc.,PKI,Healthcare,43.0495,43.2158,42.6385,42.8049,1516223
2014-09-17,PerkinElmer Inc.,PKI,Healthcare,42.8929,43.4897,42.8831,43.343,1170281
2014-09-18,PerkinElmer Inc.,PKI,Healthcare,43.5191,43.749,43.3332,43.3919,848959
2014-09-19,PerkinElmer Inc.,PKI,Healthcare,43.5974,43.7343,43.0592,43.0886,980357
2014-09-22,PerkinElmer Inc.,PKI,Healthcare,43.5191,43.5191,42.9321,43.2843,1294063
2014-09-23,PerkinElmer Inc.,PKI,Healthcare,43.0495,43.1571,42.8049,42.8342,1239965
2014-09-24,PerkinElmer Inc.,PKI,Healthcare,42.8538,43.5631,42.7462,43.48,1073690
2014-09-25,PerkinElmer Inc.,PKI,Healthcare,43.3723,43.4213,42.57,42.57,1339651
2014-09-26,PerkinElmer Inc.,PKI,Healthcare,42.6483,42.844,42.4233,42.8049,957380
2014-09-29,PerkinElmer Inc.,PKI,Healthcare,42.4429,43.0886,42.4429,43.0397,704590
2014-09-30,PerkinElmer Inc.,PKI,Healthcare,43.0592,43.1082,42.5994,42.6581,702521
2014-10-01,PerkinElmer Inc.,PKI,Healthcare,42.6385,42.6385,41.8167,41.9243,1275049
2014-10-02,PerkinElmer Inc.,PKI,Healthcare,41.758,41.895,41.2199,41.484,1207239
2014-10-03,PerkinElmer Inc.,PKI,Healthcare,41.6699,42.0319,41.5819,41.8754,981554
2014-10-06,PerkinElmer Inc.,PKI,Healthcare,42.0711,42.257,41.6895,41.9537,447880
2014-10-07,PerkinElmer Inc.,PKI,Healthcare,41.7188,41.758,41.3177,41.3177,863061
2014-10-08,PerkinElmer Inc.,PKI,Healthcare,41.3471,42.3646,41.3285,42.2472,1267088
2014-10-09,PerkinElmer Inc.,PKI,Healthcare,42.208,42.2863,41.5134,41.5134,2582377
2014-10-10,PerkinElmer Inc.,PKI,Healthcare,41.5329,41.6406,40.2708,40.2904,1584608
2014-10-13,PerkinElmer Inc.,PKI,Healthcare,40.173,40.3784,38.9304,38.9695,1596426
2014-10-14,PerkinElmer Inc.,PKI,Healthcare,39.2728,39.9969,38.9891,39.5272,1220711
2014-10-15,PerkinElmer Inc.,PKI,Healthcare,38.7432,39.2528,38.1845,39.0568,1113257
2014-10-16,PerkinElmer Inc.,PKI,Healthcare,38.3903,39.3606,38.2433,39.2724,1344111
2014-10-17,PerkinElmer Inc.,PKI,Healthcare,39.5861,40.0173,39.1352,39.2038,1226937
2014-10-20,PerkinElmer Inc.,PKI,Healthcare,39.096,39.3704,39.0274,39.2724,1834959
2014-10-21,PerkinElmer Inc.,PKI,Healthcare,39.1842,40.9386,39.0764,40.8602,2663075
2014-10-22,PerkinElmer Inc.,PKI,Healthcare,40.6544,40.674,39.4096,39.4292,1689837
2014-10-23,PerkinElmer Inc.,PKI,Healthcare,39.8213,40.4779,39.8213,40.3113,986817
2014-10-24,PerkinElmer Inc.,PKI,Healthcare,40.4289,40.919,40.2667,40.8896,817521
2014-10-27,PerkinElmer Inc.,PKI,Healthcare,40.8014,40.9778,40.625,40.9582,639334
2014-10-28,PerkinElmer Inc.,PKI,Healthcare,41.0954,42.0069,40.9582,41.9873,1147542
2014-10-29,PerkinElmer Inc.,PKI,Healthcare,41.9285,41.9285,41.0856,41.7717,1404468
2014-10-30,PerkinElmer Inc.,PKI,Healthcare,42.9576,43.0556,42.7714,42.9086,483630
2014-10-31,PerkinElmer Inc.,PKI,Healthcare,42.3107,43.526,41.7521,42.5557,1835196
2014-11-03,PerkinElmer Inc.,PKI,Healthcare,42.4773,43.1928,42.246,42.938,951374
2014-11-04,PerkinElmer Inc.,PKI,Healthcare,42.8596,43.3398,42.742,43.2026,1000695
2014-11-05,PerkinElmer Inc.,PKI,Healthcare,43.5358,43.8495,43.1536,43.1928,1135197
2014-11-06,PerkinElmer Inc.,PKI,Healthcare,43.183,43.7809,43.1634,43.7711,729814
2014-11-07,PerkinElmer Inc.,PKI,Healthcare,43.6044,43.7221,42.6145,42.938,1249867
2014-11-10,PerkinElmer Inc.,PKI,Healthcare,43.085,43.1732,42.8008,43.1438,631052
2014-11-11,PerkinElmer Inc.,PKI,Healthcare,43.0948,43.2222,42.8596,43.1144,672048
2014-11-12,PerkinElmer Inc.,PKI,Healthcare,42.9576,43.0556,42.7714,42.9086,483630
2014-11-13,PerkinElmer Inc.,PKI,Healthcare,42.8988,42.9208,42.4969,42.6734,775898
2014-11-14,PerkinElmer Inc.,PKI,Healthcare,42.6145,43.1242,42.5263,42.7812,519090
2014-11-17,PerkinElmer Inc.,PKI,Healthcare,42.7322,42.9086,42.3009,42.5263,516158
2014-11-18,PerkinElmer Inc.,PKI,Healthcare,42.5067,43.1536,42.4675,42.987,541011
2014-11-19,PerkinElmer Inc.,PKI,Healthcare,42.9282,42.9968,42.5557,42.8596,436728
2014-11-20,PerkinElmer Inc.,PKI,Healthcare,42.742,43.3692,42.5851,43.1242,523803
2014-11-21,PerkinElmer Inc.,PKI,Healthcare,43.6142,44.4816,43.4476,44.4277,1272621
2014-11-24,PerkinElmer Inc.,PKI,Healthcare,44.4767,44.6923,44.1827,44.5845,757823
2014-11-25,PerkinElmer Inc.,PKI,Healthcare,44.81,45.3,44.6139,44.8492,872943
2014-11-26,PerkinElmer Inc.,PKI,Healthcare,44.8884,44.8884,44.3983,44.7315,357318
2014-11-28,PerkinElmer Inc.,PKI,Healthcare,44.7414,44.81,44.3983,44.5649,532814
2014-12-01,PerkinElmer Inc.,PKI,Healthcare,44.4081,44.6825,44.3101,44.4767,751090
2014-12-02,PerkinElmer Inc.,PKI,Healthcare,43.1732,44.1827,42.8694,44.0553,1412094
2014-12-03,PerkinElmer Inc.,PKI,Healthcare,44.1043,44.3983,43.9083,43.9573,569031
2014-12-04,PerkinElmer Inc.,PKI,Healthcare,43.9083,44.0945,43.526,43.6632,1056949
2014-12-05,PerkinElmer Inc.,PKI,Healthcare,43.6338,43.9083,43.0948,43.1928,763208
2014-12-08,PerkinElmer Inc.,PKI,Healthcare,43.1732,43.3104,42.5459,42.6243,819716
2014-12-09,PerkinElmer Inc.,PKI,Healthcare,42.1637,42.3401,41.8795,42.1441,1096993
2014-12-10,PerkinElmer Inc.,PKI,Healthcare,42.0559,42.1441,41.1738,41.1836,1376107
2014-12-11,PerkinElmer Inc.,PKI,Healthcare,41.2424,41.7619,41.164,41.2326,853364
2014-12-12,PerkinElmer Inc.,PKI,Healthcare,40.919,41.2914,40.8406,40.8994,1074594
2014-12-15,PerkinElmer Inc.,PKI,Healthcare,41.0954,41.2032,40.4681,40.5857,1047898
2014-12-16,PerkinElmer Inc.,PKI,Healthcare,40.5073,40.9288,40.0663,40.1349,1470392
2014-12-17,PerkinElmer Inc.,PKI,Healthcare,40.4093,41.605,40.0222,41.5168,1418845
2014-12-18,PerkinElmer Inc.,PKI,Healthcare,41.9971,42.2715,41.6835,42.2617,1165803
2014-12-19,PerkinElmer Inc.,PKI,Healthcare,42.4675,43.4182,42.4479,42.8988,2091742
2014-12-22,PerkinElmer Inc.,PKI,Healthcare,42.9086,43.3986,42.9086,43.3594,636121
2014-12-23,PerkinElmer Inc.,PKI,Healthcare,43.5456,43.6731,43.085,43.1732,491809
2014-12-24,PerkinElmer Inc.,PKI,Healthcare,43.2908,43.4672,43.1144,43.1144,159899
2014-12-26,PerkinElmer Inc.,PKI,Healthcare,43.1732,43.477,43.0164,43.1928,241790
2014-12-29,PerkinElmer Inc.,PKI,Healthcare,43.0556,43.2516,42.8596,43.0556,393781
2014-12-30,PerkinElmer Inc.,PKI,Healthcare,42.938,43.3398,42.8204,43.2026,466483
2014-12-31,PerkinElmer Inc.,PKI,Healthcare,43.4182,43.6044,42.8008,42.8596,529501
2015-01-02,PerkinElmer Inc.,PKI,Healthcare,43.0948,43.2418,42.742,43.2124,725602
2015-01-05,PerkinElmer Inc.,PKI,Healthcare,42.9086,43.0262,42.1833,42.1931,1426802
2015-01-06,PerkinElmer Inc.,PKI,Healthcare,40.9288,42.1245,40.87,41.8109,1226166
2015-01-07,PerkinElmer Inc.,PKI,Healthcare,42.1245,42.2421,41.8011,42.0657,1132289
2015-01-08,PerkinElmer Inc.,PKI,Healthcare,42.5557,43.3986,42.4087,43.1242,1909473
2015-01-09,PerkinElmer Inc.,PKI,Healthcare,43.1928,43.2418,42.3989,42.6832,585307
2015-01-12,PerkinElmer Inc.,PKI,Healthcare,42.8498,42.8694,42.1637,42.5753,564489
2015-01-13,PerkinElmer Inc.,PKI,Healthcare,42.9576,43.2026,42.1245,42.5263,538865
2015-01-14,PerkinElmer Inc.,PKI,Healthcare,42.0551,42.33,41.6624,42.1631,604432
2015-01-15,PerkinElmer Inc.,PKI,Healthcare,42.2416,42.33,41.4956,42.0159,993196
2015-01-16,PerkinElmer Inc.,PKI,Healthcare,41.8195,42.6343,41.4907,42.5754,953123
2015-01-20,PerkinElmer Inc.,PKI,Healthcare,42.9092,43.1252,41.8391,42.2416,909521
2015-01-21,PerkinElmer Inc.,PKI,Healthcare,42.1827,42.8454,42.0159,42.595,752277
2015-01-22,PerkinElmer Inc.,PKI,Healthcare,43.0859,43.135,42.3791,43.0368,1101962
2015-01-23,PerkinElmer Inc.,PKI,Healthcare,43.0662,43.7534,42.8601,43.4786,868881
2015-01-26,PerkinElmer Inc.,PKI,Healthcare,43.3902,43.6651,43.0073,43.6258,914815
2015-01-27,PerkinElmer Inc.,PKI,Healthcare,43.0859,43.5473,42.8895,43.135,1187277
2015-01-28,PerkinElmer Inc.,PKI,Healthcare,43.4589,44.0479,43.0859,43.6749,1259039
2015-01-29,PerkinElmer Inc.,PKI,Healthcare,43.4393,44.0872,43.1939,44.0381,1382883
2015-01-30,PerkinElmer Inc.,PKI,Healthcare,44.7449,46.3745,44.6271,44.8725,3565875
2015-02-02,PerkinElmer Inc.,PKI,Healthcare,44.9511,45.0787,43.5964,44.7547,2056128
2015-02-03,PerkinElmer Inc.,PKI,Healthcare,45.167,45.972,44.8431,45.972,1375689
2015-02-04,PerkinElmer Inc.,PKI,Healthcare,45.707,45.8444,45.0296,45.1474,977295
2015-02-05,PerkinElmer Inc.,PKI,Healthcare,45.2259,45.8395,45.2259,45.7364,952083
2015-02-06,PerkinElmer Inc.,PKI,Healthcare,45.7364,45.8542,44.9903,45.1376,664441
2015-02-09,PerkinElmer Inc.,PKI,Healthcare,45.0492,45.1278,44.5093,44.6467,713994
2015-02-10,PerkinElmer Inc.,PKI,Healthcare,44.8431,45.0787,44.529,45.0296,772855
2015-02-11,PerkinElmer Inc.,PKI,Healthcare,44.8922,45.3339,44.8235,45.0885,607656
2015-02-12,PerkinElmer Inc.,PKI,Healthcare,45.1965,45.5892,45.0394,45.5499,308126
2015-02-13,PerkinElmer Inc.,PKI,Healthcare,45.6088,45.7217,45.3045,45.4517,509798
2015-02-17,PerkinElmer Inc.,PKI,Healthcare,45.3437,45.5793,45.01,45.4714,591929
2015-02-18,PerkinElmer Inc.,PKI,Healthcare,45.5204,45.7561,45.167,45.5204,372800
2015-02-19,PerkinElmer Inc.,PKI,Healthcare,45.3536,45.5106,45.0689,45.0885,445282
2015-02-20,PerkinElmer Inc.,PKI,Healthcare,45.0787,45.7462,44.7243,45.7168,600914
2015-02-23,PerkinElmer Inc.,PKI,Healthcare,45.7561,46.0604,45.5009,45.9033,539017
2015-02-24,PerkinElmer Inc.,PKI,Healthcare,45.9033,46.3843,45.6873,46.3156,539290
2015-02-25,PerkinElmer Inc.,PKI,Healthcare,46.3352,46.5954,45.6775,46.0996,698430
2015-02-26,PerkinElmer Inc.,PKI,Healthcare,46.1389,46.2174,45.7168,46.1389,328870
2015-02-27,PerkinElmer Inc.,PKI,Healthcare,46.1095,46.2469,45.9229,46.1389,390953
2015-03-02,PerkinElmer Inc.,PKI,Healthcare,46.2469,46.5021,45.9818,46.2862,352864
2015-03-03,PerkinElmer Inc.,PKI,Healthcare,46.0506,46.2665,45.7855,46.0407,398730
2015-03-04,PerkinElmer Inc.,PKI,Healthcare,45.7659,45.7757,45.3536,45.6481,729190
2015-03-05,PerkinElmer Inc.,PKI,Healthcare,45.8051,46.4825,45.707,46.4138,342383
2015-03-06,PerkinElmer Inc.,PKI,Healthcare,46.1684,46.2531,45.6186,45.7168,723930
2015-03-09,PerkinElmer Inc.,PKI,Healthcare,45.6579,45.7364,45.2289,45.599,608841
2015-03-10,PerkinElmer Inc.,PKI,Healthcare,45.0492,45.5401,44.9314,45.383,707907
2015-03-11,PerkinElmer Inc.,PKI,Healthcare,45.5008,46.0702,45.2554,45.8935,487276
2015-03-12,PerkinElmer Inc.,PKI,Healthcare,45.972,46.404,45.9622,46.3745,382256
2015-03-13,PerkinElmer Inc.,PKI,Healthcare,46.3156,46.6291,45.9622,46.5807,1334233
2015-03-16,PerkinElmer Inc.,PKI,Healthcare,46.8948,47.4298,46.5807,47.4151,863439
2015-03-17,PerkinElmer Inc.,PKI,Healthcare,47.2678,47.7587,46.8163,47.6409,717681
2015-03-18,PerkinElmer Inc.,PKI,Healthcare,47.582,48.3968,47.2482,48.3869,875304
2015-03-19,PerkinElmer Inc.,PKI,Healthcare,48.1023,49.0448,47.8863,48.9367,1129037
2015-03-20,PerkinElmer Inc.,PKI,Healthcare,49.4373,49.4766,48.9465,49.2901,1399462
2015-03-23,PerkinElmer Inc.,PKI,Healthcare,49.1723,49.6337,49.1428,49.565,754900
2015-03-24,PerkinElmer Inc.,PKI,Healthcare,49.457,49.7809,49.2999,49.5846,1619737
2015-03-25,PerkinElmer Inc.,PKI,Healthcare,49.5355,49.8987,49.3343,49.5748,3252850
2015-03-26,PerkinElmer Inc.,PKI,Healthcare,49.2999,49.6239,49.0545,49.5846,2238482
2015-03-27,PerkinElmer Inc.,PKI,Healthcare,49.6337,50.2374,49.5159,50.154,941678
2015-03-30,PerkinElmer Inc.,PKI,Healthcare,50.3896,50.6546,50.2325,50.527,631732
2015-03-31,PerkinElmer Inc.,PKI,Healthcare,50.2031,50.5172,49.9478,50.2031,870392
2015-04-01,PerkinElmer Inc.,PKI,Healthcare,50.046,50.1461,49.1428,49.6729,1123668
2015-04-02,PerkinElmer Inc.,PKI,Healthcare,49.7515,50.046,49.4079,49.8202,761640
2015-04-06,PerkinElmer Inc.,PKI,Healthcare,49.4864,50.2325,49.3589,49.9478,1026741
2015-04-07,PerkinElmer Inc.,PKI,Healthcare,50.0558,50.3405,49.5355,49.6239,702664
2015-04-08,PerkinElmer Inc.,PKI,Healthcare,49.722,50.2718,49.4982,50.2718,818953
2015-04-09,PerkinElmer Inc.,PKI,Healthcare,50.154,50.3503,49.8104,50.311,583778
2015-04-10,PerkinElmer Inc.,PKI,Healthcare,50.311,50.8215,50.311,50.5957,566210
2015-04-13,PerkinElmer Inc.,PKI,Healthcare,50.6252,50.9,50.6055,50.6055,523144
2015-04-14,PerkinElmer Inc.,PKI,Healthcare,50.5172,50.5565,50.1343,50.2325,759188
2015-04-15,PerkinElmer Inc.,PKI,Healthcare,50.3701,50.5864,50.3111,50.4881,650217
2015-04-16,PerkinElmer Inc.,PKI,Healthcare,50.2915,50.6257,50.2325,50.5569,579423
2015-04-17,PerkinElmer Inc.,PKI,Healthcare,50.1735,50.1735,49.7508,50.1244,556744
2015-04-20,PerkinElmer Inc.,PKI,Healthcare,50.5176,50.842,50.2246,50.6355,340989
2015-04-21,PerkinElmer Inc.,PKI,Healthcare,50.9108,50.9403,50.5274,50.8321,522513
2015-04-22,PerkinElmer Inc.,PKI,Healthcare,50.5471,51.0779,50.5176,50.8125,728270
2015-04-23,PerkinElmer Inc.,PKI,Healthcare,50.6552,50.842,50.4586,50.6945,369590
2015-04-24,PerkinElmer Inc.,PKI,Healthcare,50.6945,50.9403,50.5176,50.7732,1502156
2015-04-27,PerkinElmer Inc.,PKI,Healthcare,50.9108,51.3826,50.4488,50.665,1141501
2015-04-28,PerkinElmer Inc.,PKI,Healthcare,50.8223,50.9206,50.3603,50.8813,819172
2015-04-29,PerkinElmer Inc.,PKI,Healthcare,50.5372,51.0091,50.3701,50.8813,689866
2015-04-30,PerkinElmer Inc.,PKI,Healthcare,50.6552,51.0484,50.144,50.3898,2052113
2015-05-01,PerkinElmer Inc.,PKI,Healthcare,50.5864,52.6114,50.3308,51.6579,2652922
2015-05-04,PerkinElmer Inc.,PKI,Healthcare,50.9894,51.7365,50.7928,51.1762,1299286
2015-05-05,PerkinElmer Inc.,PKI,Healthcare,50.8027,50.8223,50.2128,50.3406,1145409
