date,name,symbol,sector,open,high,low,close,volume
2014-06-05,AbbVie Inc.,ABBV,Healthcare,45.9441,46.5926,45.784,46.5757,4847296
2014-06-06,AbbVie Inc.,ABBV,Healthcare,46.5926,46.66,46.2304,46.4073,3450130
2014-06-09,AbbVie Inc.,ABBV,Healthcare,45.8346,46.222,45.2467,45.3461,6297637
2014-06-10,AbbVie Inc.,ABBV,Healthcare,44.7565,45.5482,44.0406,45.4556,8414705
2014-06-11,AbbVie Inc.,ABBV,Healthcare,45.3545,46.0704,45.2703,45.6745,5386756
2014-06-12,AbbVie Inc.,ABBV,Healthcare,45.6661,45.6914,45.026,45.1945,3941639
2014-06-13,AbbVie Inc.,ABBV,Healthcare,45.2029,45.7419,45.0092,45.6156,4413075
2014-06-16,AbbVie Inc.,ABBV,Healthcare,45.6324,45.7419,45.0176,45.4808,4410384
2014-06-17,AbbVie Inc.,ABBV,Healthcare,45.8935,45.9356,45.3545,45.7335,3385676
2014-06-18,AbbVie Inc.,ABBV,Healthcare,45.7082,45.9946,45.4808,45.9609,3337264
2014-06-19,AbbVie Inc.,ABBV,Healthcare,45.5987,46.163,45.4134,45.6409,3960078
2014-06-20,AbbVie Inc.,ABBV,Healthcare,46.8453,46.8453,44.7733,44.8913,13457709
2014-06-23,AbbVie Inc.,ABBV,Healthcare,45.2787,45.8177,45.0934,45.2703,6235684
2014-06-24,AbbVie Inc.,ABBV,Healthcare,45.2618,45.4387,45.0007,45.1355,5483520
2014-06-25,AbbVie Inc.,ABBV,Healthcare,45.0765,46.9884,44.9755,46.3231,11085144
2014-06-26,AbbVie Inc.,ABBV,Healthcare,46.382,47.6201,46.2978,47.5948,10716502
2014-06-27,AbbVie Inc.,ABBV,Healthcare,47.6538,47.9233,47.4011,47.8307,7491070
2014-06-30,AbbVie Inc.,ABBV,Healthcare,47.5948,47.9149,47.2496,47.5359,6477174
2014-07-01,AbbVie Inc.,ABBV,Healthcare,47.519,48.176,47.3085,47.9149,6870144
2014-07-02,AbbVie Inc.,ABBV,Healthcare,48.395,48.9424,47.9402,48.9424,6199669
2014-07-03,AbbVie Inc.,ABBV,Healthcare,48.7655,49.0772,48.555,49.0351,3828923
2014-07-07,AbbVie Inc.,ABBV,Healthcare,48.774,48.9761,48.336,48.3444,4736261
2014-07-08,AbbVie Inc.,ABBV,Healthcare,47.738,47.9823,46.7273,46.9042,9297387
2014-07-09,AbbVie Inc.,ABBV,Healthcare,46.7947,46.8621,46.1715,46.3315,11516292
2014-07-10,AbbVie Inc.,ABBV,Healthcare,45.9019,47.06,45.7167,46.9884,7553623
2014-07-11,AbbVie Inc.,ABBV,Healthcare,46.963,48.0322,46.2331,46.6405,13593033
2014-07-14,AbbVie Inc.,ABBV,Healthcare,45.7325,46.7169,45.5882,46.5471,30823346
2014-07-15,AbbVie Inc.,ABBV,Healthcare,46.2671,46.4114,45.3081,45.3506,16796769
2014-07-16,AbbVie Inc.,ABBV,Healthcare,45.1893,45.5458,43.9758,45.5288,23315915
2014-07-17,AbbVie Inc.,ABBV,Healthcare,45.1554,46.674,44.8753,45.4185,18698975
2014-07-18,AbbVie Inc.,ABBV,Healthcare,44.9772,46.7763,44.9772,46.5981,42463192
2014-07-21,AbbVie Inc.,ABBV,Healthcare,45.9446,46.2077,45.7494,45.8258,22334992
2014-07-22,AbbVie Inc.,ABBV,Healthcare,45.673,46.1483,45.6136,45.8682,14724251
2014-07-23,AbbVie Inc.,ABBV,Healthcare,46.2331,46.5154,45.8852,46.2331,15011312
2014-07-24,AbbVie Inc.,ABBV,Healthcare,46.0125,46.301,45.8003,45.8937,11712776
2014-07-25,AbbVie Inc.,ABBV,Healthcare,46.1653,46.2416,45.0026,45.1299,11681104
2014-07-28,AbbVie Inc.,ABBV,Healthcare,45.3336,45.8216,45.1215,45.6052,10465972
2014-07-29,AbbVie Inc.,ABBV,Healthcare,45.4439,45.5373,45.1808,45.3421,16171546
2014-07-30,AbbVie Inc.,ABBV,Healthcare,45.2148,45.7282,45.0026,45.6136,12680103
2014-07-31,AbbVie Inc.,ABBV,Healthcare,45.0875,45.3166,44.3831,44.4171,15479875
2014-08-01,AbbVie Inc.,ABBV,Healthcare,44.154,44.6717,43.9164,44.5359,11593203
2014-08-04,AbbVie Inc.,ABBV,Healthcare,44.6208,45.3166,44.4425,45.2233,10456260
2014-08-05,AbbVie Inc.,ABBV,Healthcare,44.782,45.1384,44.5075,44.799,12783830
2014-08-06,AbbVie Inc.,ABBV,Healthcare,43.6873,44.6886,43.5939,44.171,18126213
2014-08-07,AbbVie Inc.,ABBV,Healthcare,43.7806,44.7311,43.6363,44.4935,17178896
2014-08-08,AbbVie Inc.,ABBV,Healthcare,44.7396,44.8838,44.3747,44.8244,13126152
2014-08-11,AbbVie Inc.,ABBV,Healthcare,44.9772,45.5288,44.782,45.2403,10074584
2014-08-12,AbbVie Inc.,ABBV,Healthcare,45.1639,45.2318,44.6151,44.8414,8524637
2014-08-13,AbbVie Inc.,ABBV,Healthcare,44.9517,45.5203,44.765,45.4863,9004363
2014-08-14,AbbVie Inc.,ABBV,Healthcare,45.5033,46.021,45.4269,45.987,7959787
2014-08-15,AbbVie Inc.,ABBV,Healthcare,46.1143,46.3222,45.4694,45.7409,10109262
2014-08-18,AbbVie Inc.,ABBV,Healthcare,46.1568,46.2671,45.69,46.0889,7370618
2014-08-19,AbbVie Inc.,ABBV,Healthcare,46.2331,46.9375,45.9786,46.9205,9160272
2014-08-20,AbbVie Inc.,ABBV,Healthcare,46.5217,46.8272,46.4114,46.7253,7612618
2014-08-21,AbbVie Inc.,ABBV,Healthcare,46.4962,46.772,46.4029,46.6405,8063190
2014-08-22,AbbVie Inc.,ABBV,Healthcare,46.5641,46.9036,46.1313,46.8441,9314643
2014-08-25,AbbVie Inc.,ABBV,Healthcare,46.9969,47.4552,46.8272,47.4127,7553500
2014-08-26,AbbVie Inc.,ABBV,Healthcare,47.2515,47.4721,47.2175,47.3109,9309835
2014-08-27,AbbVie Inc.,ABBV,Healthcare,47.3958,47.3958,47.0139,47.2685,11022640
2014-08-28,AbbVie Inc.,ABBV,Healthcare,47.1157,47.2515,46.8866,47.1836,7277891
2014-08-29,AbbVie Inc.,ABBV,Healthcare,47.3109,47.3533,46.8781,46.912,7524434
2014-09-02,AbbVie Inc.,ABBV,Healthcare,47.0393,47.1242,46.6405,46.7338,7354915
2014-09-03,AbbVie Inc.,ABBV,Healthcare,46.8102,47.1242,46.5302,47.1072,7562354
2014-09-04,AbbVie Inc.,ABBV,Healthcare,46.9799,47.1836,46.7508,47.1327,10019368
2014-09-05,AbbVie Inc.,ABBV,Healthcare,47.0903,47.4721,46.5641,47.4721,9914334
2014-09-08,AbbVie Inc.,ABBV,Healthcare,47.3364,47.4806,46.9884,47.1581,6569072
2014-09-09,AbbVie Inc.,ABBV,Healthcare,47.1242,48.5244,47.0393,48.3292,17566165
2014-09-10,AbbVie Inc.,ABBV,Healthcare,48.2868,48.6432,47.9559,48.5329,8740253
2014-09-11,AbbVie Inc.,ABBV,Healthcare,48.3717,49.1185,48.2444,49.093,9943954
2014-09-12,AbbVie Inc.,ABBV,Healthcare,49.093,49.8737,48.9997,49.1185,15556226
2014-09-15,AbbVie Inc.,ABBV,Healthcare,49.0081,49.3476,48.7705,49.1609,8632657
2014-09-16,AbbVie Inc.,ABBV,Healthcare,48.9063,49.8143,48.762,49.7295,9112383
2014-09-17,AbbVie Inc.,ABBV,Healthcare,49.9756,50.9345,49.8593,50.5951,14389447
2014-09-18,AbbVie Inc.,ABBV,Healthcare,50.5781,50.6205,50.1538,50.4508,10980541
2014-09-19,AbbVie Inc.,ABBV,Healthcare,50.7818,50.8582,50.0774,50.1198,13987013
2014-09-22,AbbVie Inc.,ABBV,Healthcare,50.2641,50.3235,49.5682,49.8228,9046500
2014-09-23,AbbVie Inc.,ABBV,Healthcare,48.202,49.4494,48.0322,48.8469,24204428
2014-09-24,AbbVie Inc.,ABBV,Healthcare,48.9318,50.366,48.8893,50.1114,15763758
2014-09-25,AbbVie Inc.,ABBV,Healthcare,49.6192,50.4932,49.1906,49.2203,10079604
2014-09-26,AbbVie Inc.,ABBV,Healthcare,49.6786,50.2726,49.3052,50.2302,15865976
2014-09-29,AbbVie Inc.,ABBV,Healthcare,49.3391,49.9247,49.1694,49.6616,7640357
2014-09-30,AbbVie Inc.,ABBV,Healthcare,49.4409,49.9077,48.9912,49.0166,8599025
2014-10-01,AbbVie Inc.,ABBV,Healthcare,49.1609,49.1694,48.3377,48.5669,8432076
2014-10-02,AbbVie Inc.,ABBV,Healthcare,48.8299,48.9657,47.6419,48.0916,8371796
2014-10-03,AbbVie Inc.,ABBV,Healthcare,48.7281,49.8822,48.6602,49.8059,11680772
2014-10-06,AbbVie Inc.,ABBV,Healthcare,49.721,50.0604,48.9318,49.0591,7359936
2014-10-07,AbbVie Inc.,ABBV,Healthcare,48.8809,48.8809,47.9559,48.0747,8924598
2014-10-08,AbbVie Inc.,ABBV,Healthcare,47.9813,49.6022,47.6758,49.5088,10917244
2014-10-09,AbbVie Inc.,ABBV,Healthcare,49.6616,49.687,48.1256,48.1341,11913149
2014-10-10,AbbVie Inc.,ABBV,Healthcare,47.869,48.4504,46.9799,46.997,12108843
2014-10-13,AbbVie Inc.,ABBV,Healthcare,46.92,47.1509,45.8086,45.8428,16908703
2014-10-14,AbbVie Inc.,ABBV,Healthcare,45.8171,46.8816,45.3298,46.2788,14293617
2014-10-15,AbbVie Inc.,ABBV,Healthcare,44.7399,47.6382,44.5091,46.7063,122740856
2014-10-16,AbbVie Inc.,ABBV,Healthcare,47.7066,47.7921,45.1759,45.2272,61236795
2014-10-17,AbbVie Inc.,ABBV,Healthcare,45.9796,46.0845,45.2272,45.629,31892106
2014-10-20,AbbVie Inc.,ABBV,Healthcare,44.9365,46.6721,44.6715,46.5182,17954637
2014-10-21,AbbVie Inc.,ABBV,Healthcare,47.2791,48.258,47.0397,48.1255,17522116
2014-10-22,AbbVie Inc.,ABBV,Healthcare,48.6983,49.1173,48.0999,48.647,16048709
2014-10-23,AbbVie Inc.,ABBV,Healthcare,49.673,51.0409,49.4849,50.887,14729311
2014-10-24,AbbVie Inc.,ABBV,Healthcare,50.7331,51.6479,50.7331,51.5454,10391657
2014-10-27,AbbVie Inc.,ABBV,Healthcare,51.5966,52.1353,51.477,51.7163,10010862
2014-10-28,AbbVie Inc.,ABBV,Healthcare,51.9472,52.2635,51.6736,52.0925,9412487
2014-10-29,AbbVie Inc.,ABBV,Healthcare,52.1438,52.1438,50.7502,51.2803,16547937
2014-10-30,AbbVie Inc.,ABBV,Healthcare,51.2974,52.52,51.2205,52.3063,11635283
2014-10-31,AbbVie Inc.,ABBV,Healthcare,53.9136,54.7087,53.3237,54.2556,15010787
2014-11-03,AbbVie Inc.,ABBV,Healthcare,54.4266,54.6317,53.811,54.076,8251001
2014-11-04,AbbVie Inc.,ABBV,Healthcare,54.0418,54.3838,53.2809,53.5716,9741769
2014-11-05,AbbVie Inc.,ABBV,Healthcare,54.2812,54.4351,53.1783,53.469,6464989
2014-11-06,AbbVie Inc.,ABBV,Healthcare,53.6485,54.1957,53.3664,53.6143,5152441
2014-11-07,AbbVie Inc.,ABBV,Healthcare,53.2724,53.2895,52.4174,52.5799,7002595
2014-11-10,AbbVie Inc.,ABBV,Healthcare,52.9988,54.7685,52.8962,54.5377,9513163
2014-11-11,AbbVie Inc.,ABBV,Healthcare,54.4522,54.8882,54.2898,54.589,5041212
2014-11-12,AbbVie Inc.,ABBV,Healthcare,54.3411,54.7343,54.3411,54.5121,5366690
2014-11-13,AbbVie Inc.,ABBV,Healthcare,54.931,55.3927,54.2043,54.4009,4510242
2014-11-14,AbbVie Inc.,ABBV,Healthcare,54.7001,54.7172,53.9734,54.7172,4684899
2014-11-17,AbbVie Inc.,ABBV,Healthcare,54.7856,55.9227,54.7429,55.6064,7117084
2014-11-18,AbbVie Inc.,ABBV,Healthcare,55.3841,56.6323,55.3841,56.4699,6432239
2014-11-19,AbbVie Inc.,ABBV,Healthcare,56.3246,56.5537,55.7603,55.9997,5710909
2014-11-20,AbbVie Inc.,ABBV,Healthcare,55.6064,56.1536,55.5124,55.7346,4975545
2014-11-21,AbbVie Inc.,ABBV,Healthcare,56.7777,57.5899,56.2134,57.5899,9165941
2014-11-24,AbbVie Inc.,ABBV,Healthcare,57.6241,58.1885,57.6241,57.949,7730440
2014-11-25,AbbVie Inc.,ABBV,Healthcare,57.8293,58.3166,57.4061,58.1884,7550833
2014-11-26,AbbVie Inc.,ABBV,Healthcare,58.4278,58.8723,58.0353,58.7355,4045983
2014-11-28,AbbVie Inc.,ABBV,Healthcare,58.992,59.4024,58.898,59.163,2953678
2014-12-01,AbbVie Inc.,ABBV,Healthcare,59.0604,59.4195,58.8467,59.0861,4885108
2014-12-02,AbbVie Inc.,ABBV,Healthcare,58.8894,59.411,58.6885,59.2229,6491493
2014-12-03,AbbVie Inc.,ABBV,Healthcare,59.1374,59.399,58.4876,58.5645,5821231
2014-12-04,AbbVie Inc.,ABBV,Healthcare,58.4363,59.7273,58.385,59.4794,7670135
2014-12-05,AbbVie Inc.,ABBV,Healthcare,59.4366,59.9923,59.2827,59.599,4360127
2014-12-08,AbbVie Inc.,ABBV,Healthcare,59.6845,60.4967,59.2913,59.3511,5452120
2014-12-09,AbbVie Inc.,ABBV,Healthcare,58.3166,59.1545,57.8036,59.1117,6838923
2014-12-10,AbbVie Inc.,ABBV,Healthcare,59.3682,59.3682,57.7352,57.778,8575718
2014-12-11,AbbVie Inc.,ABBV,Healthcare,56.8375,58.1029,56.6323,57.3078,9518016
2014-12-12,AbbVie Inc.,ABBV,Healthcare,56.8803,57.4275,55.5807,55.803,9221434
2014-12-15,AbbVie Inc.,ABBV,Healthcare,56.2134,56.829,55.4098,56.1023,7231014
2014-12-16,AbbVie Inc.,ABBV,Healthcare,55.6662,57.2308,55.4012,55.7859,8545063
2014-12-17,AbbVie Inc.,ABBV,Healthcare,55.9997,57.0555,55.6491,56.9145,5934879
2014-12-18,AbbVie Inc.,ABBV,Healthcare,58.0174,58.1456,57.4531,58.0687,7184735
2014-12-19,AbbVie Inc.,ABBV,Healthcare,57.872,58.6671,57.1453,57.8891,12631038
2014-12-22,AbbVie Inc.,ABBV,Healthcare,58.1713,58.3508,57.1368,57.2565,12876593
2014-12-23,AbbVie Inc.,ABBV,Healthcare,57.4788,57.5557,54.7343,55.0165,12122958
2014-12-24,AbbVie Inc.,ABBV,Healthcare,55.3585,57.2394,55.3585,56.6067,4713104
2014-12-26,AbbVie Inc.,ABBV,Healthcare,56.8632,57.4873,56.8632,57.265,4158161
2014-12-29,AbbVie Inc.,ABBV,Healthcare,56.923,57.5984,56.7862,57.4018,3875718
2014-12-30,AbbVie Inc.,ABBV,Healthcare,57.0855,57.419,56.4443,56.6836,5568775
2014-12-31,AbbVie Inc.,ABBV,Healthcare,57.0427,57.3676,55.8714,55.9484,3989061
2015-01-02,AbbVie Inc.,ABBV,Healthcare,56.1023,56.7691,55.9911,56.3331,5087291
2015-01-05,AbbVie Inc.,ABBV,Healthcare,55.9997,56.5127,54.6146,55.273,8007433
2015-01-06,AbbVie Inc.,ABBV,Healthcare,56.1023,56.2134,54.4608,54.9994,5488211
2015-01-07,AbbVie Inc.,ABBV,Healthcare,55.2046,57.3249,55.1276,57.2223,8283283
2015-01-08,AbbVie Inc.,ABBV,Healthcare,58.2739,58.385,57.6412,57.8207,7948950
2015-01-09,AbbVie Inc.,ABBV,Healthcare,57.0171,57.4531,55.6662,56.2391,8779934
2015-01-12,AbbVie Inc.,ABBV,Healthcare,56.7178,57.2206,55.8376,56.222,6159840
2015-01-13,AbbVie Inc.,ABBV,Healthcare,56.6096,56.911,54.1891,54.6026,13908387
2015-01-14,AbbVie Inc.,ABBV,Healthcare,53.9393,55.1883,53.2847,54.8696,9448317
2015-01-15,AbbVie Inc.,ABBV,Healthcare,55.128,55.2227,54.1546,54.1719,6149083
2015-01-16,AbbVie Inc.,ABBV,Healthcare,54.2236,55.6621,53.9565,55.5931,8106002
2015-01-20,AbbVie Inc.,ABBV,Healthcare,56.0411,56.2392,54.0513,54.6542,9065315
2015-01-21,AbbVie Inc.,ABBV,Healthcare,54.3528,54.6542,53.6464,54.0082,7979499
2015-01-22,AbbVie Inc.,ABBV,Healthcare,54.4389,54.6542,53.3019,54.2494,8941679
2015-01-23,AbbVie Inc.,ABBV,Healthcare,54.8351,54.8351,53.7067,53.7756,6881063
2015-01-26,AbbVie Inc.,ABBV,Healthcare,53.6292,54.3011,53.1296,54.1202,8181088
2015-01-27,AbbVie Inc.,ABBV,Healthcare,53.6895,54.6973,53.5775,54.3528,6532303
2015-01-28,AbbVie Inc.,ABBV,Healthcare,54.6456,54.749,53.1382,53.276,6910126
2015-01-29,AbbVie Inc.,ABBV,Healthcare,53.5086,54.5939,53.0521,54.37,8485561
2015-01-30,AbbVie Inc.,ABBV,Healthcare,53.4828,53.991,51.7859,51.984,17582492
2015-02-02,AbbVie Inc.,ABBV,Healthcare,52.9659,52.9659,50.5196,52.2855,11491076
2015-02-03,AbbVie Inc.,ABBV,Healthcare,53.0607,53.1985,51.6653,53.1038,10721752
2015-02-04,AbbVie Inc.,ABBV,Healthcare,50.7781,50.7781,48.7969,49.0209,31250641
2015-02-05,AbbVie Inc.,ABBV,Healthcare,49.5678,50.1837,48.3662,49.9511,18964680
2015-02-06,AbbVie Inc.,ABBV,Healthcare,49.71,49.8133,48.8313,49.0122,13890916
2015-02-09,AbbVie Inc.,ABBV,Healthcare,47.9527,48.5385,47.5307,47.7891,22522028
2015-02-10,AbbVie Inc.,ABBV,Healthcare,48.1767,49.1027,47.8924,49.0036,18916988
2015-02-11,AbbVie Inc.,ABBV,Healthcare,49.4085,49.8133,48.461,48.8313,14681602
2015-02-12,AbbVie Inc.,ABBV,Healthcare,49.4429,49.598,48.3748,49.1414,11940929
2015-02-13,AbbVie Inc.,ABBV,Healthcare,49.3999,50.0459,49.0122,50.0028,11303213
2015-02-17,AbbVie Inc.,ABBV,Healthcare,50.7781,50.8211,49.8736,50.5799,12789690
2015-02-18,AbbVie Inc.,ABBV,Healthcare,50.9503,51.2346,50.2225,51.0279,10781655
2015-02-19,AbbVie Inc.,ABBV,Healthcare,50.7522,50.89,50.5196,50.8211,8665548
2015-02-20,AbbVie Inc.,ABBV,Healthcare,51.3466,52.8367,51.0106,52.8023,15533974
2015-02-23,AbbVie Inc.,ABBV,Healthcare,53.009,53.3191,51.8892,52.1735,11582706
2015-02-24,AbbVie Inc.,ABBV,Healthcare,52.4147,52.8023,52.1304,52.4319,7900656
2015-02-25,AbbVie Inc.,ABBV,Healthcare,52.63,52.63,51.8634,52.2166,9983859
2015-02-26,AbbVie Inc.,ABBV,Healthcare,51.984,52.3802,51.9151,52.1304,7328227
2015-02-27,AbbVie Inc.,ABBV,Healthcare,52.139,52.5353,52.0012,52.1132,8649102
2015-03-02,AbbVie Inc.,ABBV,Healthcare,51.9409,52.3285,51.7342,52.0787,6150884
2015-03-03,AbbVie Inc.,ABBV,Healthcare,51.984,52.0701,51.1976,51.3552,7421012
2015-03-04,AbbVie Inc.,ABBV,Healthcare,51.0968,52.0443,50.847,51.9151,8535995
2015-03-05,AbbVie Inc.,ABBV,Healthcare,49.2793,51.2346,48.796,48.9778,47051781
2015-03-06,AbbVie Inc.,ABBV,Healthcare,49.0553,49.4429,47.7546,47.9269,22852963
2015-03-09,AbbVie Inc.,ABBV,Healthcare,48.1767,48.2628,47.5996,47.8408,14779867
2015-03-10,AbbVie Inc.,ABBV,Healthcare,47.5651,48.4954,47.1861,48.0992,17907725
2015-03-11,AbbVie Inc.,ABBV,Healthcare,48.4007,48.9926,47.9465,48.7711,14629020
2015-03-12,AbbVie Inc.,ABBV,Healthcare,48.9089,50.7393,48.7969,49.9598,18227835
2015-03-13,AbbVie Inc.,ABBV,Healthcare,50.0631,50.7091,49.3955,49.9598,10114502
2015-03-16,AbbVie Inc.,ABBV,Healthcare,50.356,51.4241,50.244,50.9245,12098670
2015-03-17,AbbVie Inc.,ABBV,Healthcare,50.5799,51.8375,50.5627,51.4499,10983550
2015-03-18,AbbVie Inc.,ABBV,Healthcare,51.4758,52.0443,51.0365,51.5877,11889203
2015-03-19,AbbVie Inc.,ABBV,Healthcare,51.76,52.9541,51.6739,52.7075,14110516
2015-03-20,AbbVie Inc.,ABBV,Healthcare,52.9746,53.1727,51.9581,52.027,13313128
2015-03-23,AbbVie Inc.,ABBV,Healthcare,51.7256,52.7075,51.3552,52.096,7926391
2015-03-24,AbbVie Inc.,ABBV,Healthcare,52.2424,52.3888,51.2087,51.3638,7969986
2015-03-25,AbbVie Inc.,ABBV,Healthcare,51.7514,51.76,50.1406,50.1493,11619183
2015-03-26,AbbVie Inc.,ABBV,Healthcare,49.9425,50.0373,49.2879,49.3309,10853908
2015-03-27,AbbVie Inc.,ABBV,Healthcare,49.641,50.0028,49.3654,49.6583,6830106
2015-03-30,AbbVie Inc.,ABBV,Healthcare,49.8995,50.2526,49.7789,50.1665,5781909
2015-03-31,AbbVie Inc.,ABBV,Healthcare,49.9684,50.6575,49.71,50.4249,12313641
2015-04-01,AbbVie Inc.,ABBV,Healthcare,50.3732,50.3818,48.5213,49.1845,14903269
2015-04-02,AbbVie Inc.,ABBV,Healthcare,49.4774,49.7961,49.0122,49.107,8787023
2015-04-06,AbbVie Inc.,ABBV,Healthcare,48.9347,49.865,48.8227,49.6238,10280058
2015-04-07,AbbVie Inc.,ABBV,Healthcare,50.1751,50.6058,49.7746,50.3215,10171505
2015-04-08,AbbVie Inc.,ABBV,Healthcare,50.3904,50.8039,49.9167,50.6575,11075839
2015-04-09,AbbVie Inc.,ABBV,Healthcare,50.9934,52.0529,50.8642,51.9581,12697994
2015-04-10,AbbVie Inc.,ABBV,Healthcare,52.1132,53.6895,51.9581,53.4053,17894654
2015-04-13,AbbVie Inc.,ABBV,Healthcare,53.6832,53.9872,53.0318,53.1534,11400898
2015-04-14,AbbVie Inc.,ABBV,Healthcare,53.3271,53.6832,52.5541,53.605,13071393
2015-04-15,AbbVie Inc.,ABBV,Healthcare,53.9351,54.4562,53.8221,53.8743,11534244
2015-04-16,AbbVie Inc.,ABBV,Healthcare,53.6745,54.6386,53.5442,54.3606,9815626
2015-04-17,AbbVie Inc.,ABBV,Healthcare,53.9524,54.5343,53.7353,54.1001,9905645
2015-04-20,AbbVie Inc.,ABBV,Healthcare,54.6386,55.5852,54.543,55.1857,12779184
2015-04-21,AbbVie Inc.,ABBV,Healthcare,55.4897,55.7937,54.9512,55.2465,8457272
2015-04-22,AbbVie Inc.,ABBV,Healthcare,55.2378,56.2193,55.2035,56.0369,13874280
2015-04-23,AbbVie Inc.,ABBV,Healthcare,56.6796,56.723,54.4822,55.8024,18405300
2015-04-24,AbbVie Inc.,ABBV,Healthcare,55.8545,57.6436,55.7068,57.3831,14859514
2015-04-27,AbbVie Inc.,ABBV,Healthcare,57.3397,57.8955,56.3322,56.4711,18141681
2015-04-28,AbbVie Inc.,ABBV,Healthcare,56.1064,57.7479,55.7589,57.7479,13084866
2015-04-29,AbbVie Inc.,ABBV,Healthcare,57.0617,57.4786,56.8967,57.0009,9864264
2015-04-30,AbbVie Inc.,ABBV,Healthcare,56.7925,57.2528,55.8632,56.1585,10298594
2015-05-01,AbbVie Inc.,ABBV,Healthcare,56.5319,56.888,55.481,55.8632,9870805
2015-05-04,AbbVie Inc.,ABBV,Healthcare,55.8632,56.8337,55.5939,56.1758,8493539
2015-05-05,AbbVie Inc.,ABBV,Healthcare,55.7589,56.3669,55.3942,55.4637,7635922
2015-05-06,AbbVie Inc.,ABBV,Healthcare,55.6808,56.0447,55.0641,55.5331,8476305
