date,name,symbol,sector,open,high,low,close,volume
2014-07-03,CVS Health Corporation,CVS,Healthcare,69.1638,69.6254,69.0643,69.5349,2040838
2014-07-07,CVS Health Corporation,CVS,Healthcare,69.3358,69.6797,69.219,69.3901,2439661
2014-07-08,CVS Health Corporation,CVS,Healthcare,69.3086,69.381,68.9466,69.2634,3318116
2014-07-09,CVS Health Corporation,CVS,Healthcare,69.553,69.648,69.01,69.5439,3127305
2014-07-10,CVS Health Corporation,CVS,Healthcare,69.0009,69.6254,68.8199,69.3358,2911653
2014-07-11,CVS Health Corporation,CVS,Healthcare,69.2815,69.7159,69.0552,69.5983,2269019
2014-07-14,CVS Health Corporation,CVS,Healthcare,69.8064,70.1775,69.7793,69.9512,2272668
2014-07-15,CVS Health Corporation,CVS,Healthcare,69.8788,70.277,69.6164,70.0598,3502489
2014-07-16,CVS Health Corporation,CVS,Healthcare,70.3132,70.458,69.5983,69.7159,2796317
2014-07-17,CVS Health Corporation,CVS,Healthcare,69.5933,69.9475,69.1119,69.1301,2420024
2014-07-18,CVS Health Corporation,CVS,Healthcare,69.3208,70.4062,69.2481,70.3653,3247717
2014-07-21,CVS Health Corporation,CVS,Healthcare,69.9294,70.2018,69.5252,69.9748,3152176
2014-07-22,CVS Health Corporation,CVS,Healthcare,70.0383,70.8876,69.9584,70.7286,2697153
2014-07-23,CVS Health Corporation,CVS,Healthcare,70.6832,71.0193,70.4562,70.9648,2314543
2014-07-24,CVS Health Corporation,CVS,Healthcare,71.1555,71.7641,70.9921,71.6551,3798080
2014-07-25,CVS Health Corporation,CVS,Healthcare,71.5279,71.9458,71.4008,71.864,3294960
2014-07-28,CVS Health Corporation,CVS,Healthcare,71.755,71.8913,71.0194,71.1919,4278463
2014-07-29,CVS Health Corporation,CVS,Healthcare,71.2918,71.428,70.6742,70.6742,3372706
2014-07-30,CVS Health Corporation,CVS,Healthcare,70.8467,71.0283,70.329,70.6106,4014388
2014-07-31,CVS Health Corporation,CVS,Healthcare,70.22,70.6106,69.3571,69.3571,4386272
2014-08-01,CVS Health Corporation,CVS,Healthcare,69.2118,70.0202,69.2118,69.4752,4483003
2014-08-04,CVS Health Corporation,CVS,Healthcare,69.5025,70.3744,69.4843,70.2745,4397714
2014-08-05,CVS Health Corporation,CVS,Healthcare,70.8558,71.7187,69.1846,70.1837,6797569
2014-08-06,CVS Health Corporation,CVS,Healthcare,67.8675,70.329,67.8403,69.9657,11306821
2014-08-07,CVS Health Corporation,CVS,Healthcare,70.3926,70.5107,68.6941,69.1301,5665668
2014-08-08,CVS Health Corporation,CVS,Healthcare,69.2572,70.7741,69.1936,70.6742,4574574
2014-08-11,CVS Health Corporation,CVS,Healthcare,70.8649,71.4734,70.8013,71.1737,3248756
2014-08-12,CVS Health Corporation,CVS,Healthcare,71.0375,71.6097,70.9557,71.4553,2425035
2014-08-13,CVS Health Corporation,CVS,Healthcare,71.6914,71.8913,71.2464,71.6733,3448296
2014-08-14,CVS Health Corporation,CVS,Healthcare,71.8095,72.0638,71.6551,72.0275,2696280
2014-08-15,CVS Health Corporation,CVS,Healthcare,72.0275,72.2092,71.2464,71.6733,3308464
2014-08-18,CVS Health Corporation,CVS,Healthcare,71.9003,72.1456,71.6642,71.8913,2205906
2014-08-19,CVS Health Corporation,CVS,Healthcare,72.0275,72.2455,71.7278,72.2364,2251847
2014-08-20,CVS Health Corporation,CVS,Healthcare,72.1547,72.4453,71.9094,72.3091,2584503
2014-08-21,CVS Health Corporation,CVS,Healthcare,72.4726,72.4998,71.6914,71.7369,2597437
2014-08-22,CVS Health Corporation,CVS,Healthcare,71.6733,72.3,71.6733,71.973,3502216
2014-08-25,CVS Health Corporation,CVS,Healthcare,72.1547,72.4544,71.8549,71.9458,2500717
2014-08-26,CVS Health Corporation,CVS,Healthcare,71.9094,72.3318,71.6642,72.0729,2729455
2014-08-27,CVS Health Corporation,CVS,Healthcare,72.191,72.4362,71.9821,72.1456,2093093
2014-08-28,CVS Health Corporation,CVS,Healthcare,72.0366,72.3,71.7278,72.1456,1811393
2014-08-29,CVS Health Corporation,CVS,Healthcare,72.2092,72.4817,72.0093,72.1637,2416170
2014-09-02,CVS Health Corporation,CVS,Healthcare,72.1819,72.4726,71.9548,72.4181,2566223
2014-09-03,CVS Health Corporation,CVS,Healthcare,72.5634,73.2264,72.3636,72.9903,3512277
2014-09-04,CVS Health Corporation,CVS,Healthcare,73.0539,73.7169,72.6815,72.9449,4924137
2014-09-05,CVS Health Corporation,CVS,Healthcare,73.0902,74.162,72.7632,74.1529,3567380
2014-09-08,CVS Health Corporation,CVS,Healthcare,74.2256,74.5889,73.7078,73.9349,3357600
2014-09-09,CVS Health Corporation,CVS,Healthcare,74.0257,74.0802,73.181,73.4444,3849273
2014-09-10,CVS Health Corporation,CVS,Healthcare,73.3718,73.7442,73.2001,73.4899,2751137
2014-09-11,CVS Health Corporation,CVS,Healthcare,73.3536,73.7714,73.3445,73.6533,3926300
2014-09-12,CVS Health Corporation,CVS,Healthcare,73.8986,73.8986,72.963,73.181,2867793
2014-09-15,CVS Health Corporation,CVS,Healthcare,73.617,73.8259,73.4808,73.7896,4369481
2014-09-16,CVS Health Corporation,CVS,Healthcare,73.7169,74.9976,73.7078,74.6797,3832109
2014-09-17,CVS Health Corporation,CVS,Healthcare,74.3891,74.925,74.2528,74.6979,3570108
2014-09-18,CVS Health Corporation,CVS,Healthcare,74.4254,74.598,73.617,73.7351,4831012
2014-09-19,CVS Health Corporation,CVS,Healthcare,74.1802,74.2483,73.5988,73.9077,5876104
2014-09-22,CVS Health Corporation,CVS,Healthcare,73.7805,73.8241,73.0902,73.2083,3534229
2014-09-23,CVS Health Corporation,CVS,Healthcare,73.172,73.3445,72.4998,72.6542,3684020
2014-09-24,CVS Health Corporation,CVS,Healthcare,72.9812,73.4717,72.7905,73.4081,4268687
2014-09-25,CVS Health Corporation,CVS,Healthcare,73.1901,73.3809,72.3954,72.518,3899080
2014-09-26,CVS Health Corporation,CVS,Healthcare,72.3182,73.063,72.3091,72.9267,3917509
2014-09-29,CVS Health Corporation,CVS,Healthcare,72.4272,72.845,72.0003,72.6906,3026870
2014-09-30,CVS Health Corporation,CVS,Healthcare,72.6633,72.9448,72.1637,72.2909,4049114
2014-10-01,CVS Health Corporation,CVS,Healthcare,72.1637,72.5089,71.8004,71.8822,6973180
2014-10-02,CVS Health Corporation,CVS,Healthcare,71.9639,72.8995,71.7732,72.7178,6297041
2014-10-03,CVS Health Corporation,CVS,Healthcare,73.0539,73.9349,72.7541,73.8713,5630652
2014-10-06,CVS Health Corporation,CVS,Healthcare,74.0802,74.4072,73.6424,73.8804,3370461
2014-10-07,CVS Health Corporation,CVS,Healthcare,73.5898,74.4799,73.4263,73.5988,4676394
2014-10-08,CVS Health Corporation,CVS,Healthcare,73.835,74.9885,73.617,74.9522,4846539
2014-10-09,CVS Health Corporation,CVS,Healthcare,74.9613,75.5698,74.4072,74.4345,5075729
2014-10-10,CVS Health Corporation,CVS,Healthcare,74.6525,75.7969,74.1892,74.9159,7263083
2014-10-13,CVS Health Corporation,CVS,Healthcare,74.9522,74.9522,72.6815,72.7723,7517189
2014-10-14,CVS Health Corporation,CVS,Healthcare,73.2628,73.8241,73.013,73.2809,7812877
2014-10-15,CVS Health Corporation,CVS,Healthcare,72.3817,72.6459,70.4017,71.7459,9026347
2014-10-16,CVS Health Corporation,CVS,Healthcare,70.3926,72.3454,70.3018,71.5824,7354280
2014-10-17,CVS Health Corporation,CVS,Healthcare,72.5452,72.8177,71.7278,72.627,5569196
2014-10-20,CVS Health Corporation,CVS,Healthcare,72.7178,74.4526,72.5271,74.2619,5721383
2014-10-21,CVS Health Corporation,CVS,Healthcare,74.5126,75.7338,74.2847,75.5697,5166212
2014-10-22,CVS Health Corporation,CVS,Healthcare,75.7156,76.3626,75.4968,75.8705,5206199
2014-10-23,CVS Health Corporation,CVS,Healthcare,76.4811,76.9641,76.0345,76.1895,3969490
2014-10-24,CVS Health Corporation,CVS,Healthcare,76.2624,76.873,76.0254,76.8183,2709226
2014-10-27,CVS Health Corporation,CVS,Healthcare,76.8183,77.6659,76.7454,77.3195,3602494
2014-10-28,CVS Health Corporation,CVS,Healthcare,77.6476,77.7023,77.192,77.6476,3387280
2014-10-29,CVS Health Corporation,CVS,Healthcare,77.5292,78.1398,77.0826,77.6385,3379126
2014-10-30,CVS Health Corporation,CVS,Healthcare,81.6667,81.8399,81.129,81.3751,3000706
2014-10-31,CVS Health Corporation,CVS,Healthcare,78.9964,79.4339,78.1215,78.2036,6211080
2014-11-03,CVS Health Corporation,CVS,Healthcare,78.4041,78.9964,78.2947,78.4861,5218083
2014-11-04,CVS Health Corporation,CVS,Healthcare,77.3287,78.5681,76.1986,77.8937,6300013
2014-11-05,CVS Health Corporation,CVS,Healthcare,78.6775,80.0901,78.0851,79.7438,5460724
2014-11-06,CVS Health Corporation,CVS,Healthcare,79.8349,80.6369,79.6071,80.5913,3994892
2014-11-07,CVS Health Corporation,CVS,Healthcare,80.3544,80.5731,79.9625,80.5457,3651230
2014-11-10,CVS Health Corporation,CVS,Healthcare,80.2997,81.3022,80.1265,81.2839,3489260
2014-11-11,CVS Health Corporation,CVS,Healthcare,81.4115,82.1862,81.3933,81.8034,3330292
2014-11-12,CVS Health Corporation,CVS,Healthcare,81.6667,81.8399,81.129,81.3751,3000756
2014-11-13,CVS Health Corporation,CVS,Healthcare,81.53,82.1497,81.4753,82.1406,3489035
2014-11-14,CVS Health Corporation,CVS,Healthcare,82.1133,82.25,81.1381,81.2293,5289492
2014-11-17,CVS Health Corporation,CVS,Healthcare,81.2293,82.1406,81.2293,82.1315,4021434
2014-11-18,CVS Health Corporation,CVS,Healthcare,82.0586,82.4323,81.7761,82.1315,3938990
2014-11-19,CVS Health Corporation,CVS,Healthcare,82.0768,82.3593,81.4207,81.6485,4060510
2014-11-20,CVS Health Corporation,CVS,Healthcare,81.4936,81.7579,81.0561,81.3386,3513149
2014-11-21,CVS Health Corporation,CVS,Healthcare,81.6758,81.9948,81.3204,81.4115,4319393
2014-11-24,CVS Health Corporation,CVS,Healthcare,81.8308,83.0338,81.7214,82.815,4193818
2014-11-25,CVS Health Corporation,CVS,Healthcare,83.0064,83.0064,82.1406,82.2864,3907846
2014-11-26,CVS Health Corporation,CVS,Healthcare,82.6145,82.8606,82.2181,82.8333,2112359
2014-11-28,CVS Health Corporation,CVS,Healthcare,83.1249,83.8449,83.0611,83.2616,1966219
2014-12-01,CVS Health Corporation,CVS,Healthcare,83.3163,83.3163,82.0039,82.168,3788454
2014-12-02,CVS Health Corporation,CVS,Healthcare,82.1224,82.4459,81.931,82.1042,3671431
2014-12-03,CVS Health Corporation,CVS,Healthcare,81.9219,82.25,81.0607,81.2384,4430984
2014-12-04,CVS Health Corporation,CVS,Healthcare,81.5847,81.9948,81.1472,81.8763,4144483
2014-12-05,CVS Health Corporation,CVS,Healthcare,82.0221,82.6874,81.6941,82.6601,3074745
2014-12-08,CVS Health Corporation,CVS,Healthcare,82.3958,83.134,82.3138,82.7148,2779099
2014-12-09,CVS Health Corporation,CVS,Healthcare,81.9857,83.1796,81.8308,83.1613,3367076
2014-12-10,CVS Health Corporation,CVS,Healthcare,83.0611,83.2342,82.0859,82.1224,4559369
2014-12-11,CVS Health Corporation,CVS,Healthcare,82.2864,83.617,82.2044,82.8697,4067950
2014-12-12,CVS Health Corporation,CVS,Healthcare,82.4505,83.7082,81.9492,81.9675,4313661
2014-12-15,CVS Health Corporation,CVS,Healthcare,82.897,83.4165,81.3933,81.9037,6395654
2014-12-16,CVS Health Corporation,CVS,Healthcare,83.134,86.2189,82.9608,84.1274,10159048
2014-12-17,CVS Health Corporation,CVS,Healthcare,84.5922,86.3511,84.4828,85.8225,6912454
2014-12-18,CVS Health Corporation,CVS,Healthcare,86.6427,87.062,85.7952,87.0528,5929409
2014-12-19,CVS Health Corporation,CVS,Healthcare,87.7819,88.1556,86.8979,87.2169,9799886
2014-12-22,CVS Health Corporation,CVS,Healthcare,87.3171,88.5019,87.2716,88.5019,4196515
2014-12-23,CVS Health Corporation,CVS,Healthcare,88.994,89.4406,88.2832,89.1945,4417862
2014-12-24,CVS Health Corporation,CVS,Healthcare,89.2219,89.7505,89.0669,89.2128,2590411
2014-12-26,CVS Health Corporation,CVS,Healthcare,89.8598,89.878,89.2401,89.5408,2279345
2014-12-29,CVS Health Corporation,CVS,Healthcare,89.149,89.7596,88.593,88.9029,3144129
2014-12-30,CVS Health Corporation,CVS,Healthcare,88.5383,89.2583,88.4582,88.8847,2640008
2014-12-31,CVS Health Corporation,CVS,Healthcare,89.1125,89.1945,87.6726,87.7728,3406143
2015-01-02,CVS Health Corporation,CVS,Healthcare,87.9642,88.2832,86.0139,86.6701,5124774
2015-01-05,CVS Health Corporation,CVS,Healthcare,86.2053,86.4787,85.5491,85.8134,5888782
2015-01-06,CVS Health Corporation,CVS,Healthcare,86.2417,86.8523,85.3759,85.8772,5538674
2015-01-07,CVS Health Corporation,CVS,Healthcare,86.4969,87.4721,86.2329,87.4265,5792708
2015-01-08,CVS Health Corporation,CVS,Healthcare,88.2832,89.313,88.2558,89.2857,6530856
2015-01-09,CVS Health Corporation,CVS,Healthcare,89.0305,89.6092,88.3287,89.2401,4457852
2015-01-12,CVS Health Corporation,CVS,Healthcare,88.8391,89.4224,88.429,88.5839,5104291
2015-01-13,CVS Health Corporation,CVS,Healthcare,89.4315,90.2973,87.9915,88.6204,4069621
2015-01-14,CVS Health Corporation,CVS,Healthcare,88.4016,88.8482,87.7819,88.7024,4704714
2015-01-15,CVS Health Corporation,CVS,Healthcare,89.0578,89.3586,88.4108,88.5566,3787475
2015-01-16,CVS Health Corporation,CVS,Healthcare,88.2285,90.124,88.1465,89.9874,4748903
2015-01-20,CVS Health Corporation,CVS,Healthcare,90.6277,90.9203,89.0728,89.9691,4612256
2015-01-21,CVS Health Corporation,CVS,Healthcare,90.4447,91.0118,89.8228,91.0026,5089024
2015-01-22,CVS Health Corporation,CVS,Healthcare,91.3959,92.0727,90.9569,91.716,5184300
2015-01-23,CVS Health Corporation,CVS,Healthcare,91.8624,92.6855,91.4691,92.027,4598784
2015-01-26,CVS Health Corporation,CVS,Healthcare,91.7618,92.4386,91.524,92.3837,2858893
2015-01-27,CVS Health Corporation,CVS,Healthcare,91.5148,92.6581,91.2862,92.2099,3916854
2015-01-28,CVS Health Corporation,CVS,Healthcare,92.6215,92.9142,90.9661,91.0941,4844127
2015-01-29,CVS Health Corporation,CVS,Healthcare,90.9569,91.6154,90.7374,91.5605,4901182
2015-01-30,CVS Health Corporation,CVS,Healthcare,90.71,91.3319,89.6673,89.7771,6161393
2015-02-02,CVS Health Corporation,CVS,Healthcare,89.9417,90.7466,88.771,90.6459,4416094
2015-02-03,CVS Health Corporation,CVS,Healthcare,91.0667,91.6154,90.4082,91.5788,4297336
2015-02-04,CVS Health Corporation,CVS,Healthcare,91.4782,92.5026,91.2221,91.8807,5714047
2015-02-05,CVS Health Corporation,CVS,Healthcare,91.963,92.338,91.3228,92.155,3464336
2015-02-06,CVS Health Corporation,CVS,Healthcare,92.3563,92.7861,91.6154,92.0178,4616058
2015-02-09,CVS Health Corporation,CVS,Healthcare,92.0178,92.1596,90.5911,91.0575,5458560
2015-02-10,CVS Health Corporation,CVS,Healthcare,92.594,93.1794,89.96,92.9965,9777600
2015-02-11,CVS Health Corporation,CVS,Healthcare,92.8776,94.469,92.8776,93.8288,6922387
2015-02-12,CVS Health Corporation,CVS,Healthcare,94.222,94.3409,92.8867,94.2037,5279707
2015-02-13,CVS Health Corporation,CVS,Healthcare,94.0666,94.3226,93.4995,93.8653,4125558
2015-02-17,CVS Health Corporation,CVS,Healthcare,93.4904,94.7159,93.0971,94.7068,5328499
2015-02-18,CVS Health Corporation,CVS,Healthcare,94.5238,95.2738,94.2175,95.2098,3860171
2015-02-19,CVS Health Corporation,CVS,Healthcare,95.1824,95.3513,93.7007,93.8562,3578420
2015-02-20,CVS Health Corporation,CVS,Healthcare,93.6184,93.9477,93.1702,93.9294,4313395
2015-02-23,CVS Health Corporation,CVS,Healthcare,93.9751,94.8074,93.7464,94.4415,3619638
2015-02-24,CVS Health Corporation,CVS,Healthcare,94.6519,94.7068,93.9477,94.533,3424341
2015-02-25,CVS Health Corporation,CVS,Healthcare,94.3592,95.2007,94.2403,94.6062,3655938
2015-02-26,CVS Health Corporation,CVS,Healthcare,94.661,95.5573,94.6336,95.2738,3497576
2015-02-27,CVS Health Corporation,CVS,Healthcare,94.8897,95.5939,94.7616,94.9994,3808864
2015-03-02,CVS Health Corporation,CVS,Healthcare,95.2098,95.8866,95.1275,95.2921,3189254
2015-03-03,CVS Health Corporation,CVS,Healthcare,95.2738,95.4659,94.1672,94.6153,4044884
2015-03-04,CVS Health Corporation,CVS,Healthcare,94.2586,94.6107,93.9934,94.2769,3079494
2015-03-05,CVS Health Corporation,CVS,Healthcare,94.661,94.7068,93.9111,94.533,3619059
2015-03-06,CVS Health Corporation,CVS,Healthcare,93.6824,93.9201,92.8776,93.1977,4639796
2015-03-09,CVS Health Corporation,CVS,Healthcare,93.3715,93.9842,93.0929,93.7464,4217182
2015-03-10,CVS Health Corporation,CVS,Healthcare,92.9142,93.6001,92.8318,92.8593,3951269
2015-03-11,CVS Health Corporation,CVS,Healthcare,93.2251,93.4263,92.841,92.8867,3319946
2015-03-12,CVS Health Corporation,CVS,Healthcare,93.2708,94.3592,93.1702,94.1672,3731893
2015-03-13,CVS Health Corporation,CVS,Healthcare,94.3043,95.0452,93.9659,94.4415,4855400
2015-03-16,CVS Health Corporation,CVS,Healthcare,94.8074,95.5939,94.6702,95.475,4873916
2015-03-17,CVS Health Corporation,CVS,Healthcare,95.0726,95.1549,94.222,94.222,4614621
2015-03-18,CVS Health Corporation,CVS,Healthcare,93.9934,94.9811,93.0696,94.6519,6695333
2015-03-19,CVS Health Corporation,CVS,Healthcare,94.7342,94.8687,94.3135,94.5147,3383463
2015-03-20,CVS Health Corporation,CVS,Healthcare,95.1183,95.7494,94.6519,94.9903,9136414
2015-03-23,CVS Health Corporation,CVS,Healthcare,95.1641,96.3531,95.0726,95.6305,4167773
2015-03-24,CVS Health Corporation,CVS,Healthcare,95.6945,96.4536,95.4567,95.5665,3532748
2015-03-25,CVS Health Corporation,CVS,Healthcare,95.9598,95.9689,93.9385,93.9568,4073566
2015-03-26,CVS Health Corporation,CVS,Healthcare,93.7099,94.1031,93.0885,93.28,4265335
2015-03-27,CVS Health Corporation,CVS,Healthcare,93.2617,94.158,93.2068,93.7464,4541601
2015-03-30,CVS Health Corporation,CVS,Healthcare,93.6458,95.2098,93.2526,94.9629,3978623
2015-03-31,CVS Health Corporation,CVS,Healthcare,94.9537,95.3927,94.3318,94.3958,3779375
2015-04-01,CVS Health Corporation,CVS,Healthcare,93.8928,93.9568,92.6489,93.5269,4593349
2015-04-02,CVS Health Corporation,CVS,Healthcare,93.0422,94.4507,93.0331,93.9385,3041484
2015-04-06,CVS Health Corporation,CVS,Healthcare,93.3806,95.0726,93.3166,94.597,3211043
2015-04-07,CVS Health Corporation,CVS,Healthcare,94.5604,95.5299,94.2906,94.3226,2923167
2015-04-08,CVS Health Corporation,CVS,Healthcare,94.4324,95.0086,93.9751,94.1397,3307112
2015-04-09,CVS Health Corporation,CVS,Healthcare,94.2403,94.469,93.1428,93.6275,5609523
2015-04-10,CVS Health Corporation,CVS,Healthcare,93.8013,94.0208,93.3074,93.783,3607104
2015-04-13,CVS Health Corporation,CVS,Healthcare,93.719,94.3501,93.2891,93.4172,6436914
2015-04-14,CVS Health Corporation,CVS,Healthcare,93.4995,93.98,92.7221,93.3897,4729393
2015-04-15,CVS Health Corporation,CVS,Healthcare,93.5178,93.7556,92.8959,93.0422,4363587
2015-04-16,CVS Health Corporation,CVS,Healthcare,93.0879,93.216,92.3928,92.53,4077734
2015-04-17,CVS Health Corporation,CVS,Healthcare,91.9996,92.1185,90.774,91.8166,6579172
2015-04-20,CVS Health Corporation,CVS,Healthcare,92.2008,92.7953,91.935,92.6306,4559234
2015-04-21,CVS Health Corporation,CVS,Healthcare,92.8318,93.216,92.4843,92.7495,5004434
2015-04-22,CVS Health Corporation,CVS,Healthcare,93.0615,93.3093,92.0428,92.9055,5562686
2015-04-23,CVS Health Corporation,CVS,Healthcare,92.6027,92.9055,92.0336,92.5843,4120790
2015-04-24,CVS Health Corporation,CVS,Healthcare,92.6394,93.4745,92.4769,93.2267,5418802
2015-04-27,CVS Health Corporation,CVS,Healthcare,93.6122,94.0957,92.8688,92.8963,5425505
2015-04-28,CVS Health Corporation,CVS,Healthcare,92.878,93.7132,92.4558,93.5847,4087661
2015-04-29,CVS Health Corporation,CVS,Healthcare,93.3093,93.5663,91.951,92.3916,6140424
2015-04-30,CVS Health Corporation,CVS,Healthcare,92.1621,92.7403,90.8681,91.1251,7990142
2015-05-01,CVS Health Corporation,CVS,Healthcare,92.6302,92.8596,89.8218,92.1988,6699072
2015-05-04,CVS Health Corporation,CVS,Healthcare,92.2998,92.9881,91.7858,91.9235,3318815
2015-05-05,CVS Health Corporation,CVS,Healthcare,91.8776,92.0245,90.1155,90.6203,4556464
2015-05-06,CVS Health Corporation,CVS,Healthcare,90.6937,90.9966,90.1522,90.7396,3648449
2015-05-07,CVS Health Corporation,CVS,Healthcare,90.8314,91.3545,90.4,91.1893,3822905
2015-05-08,CVS Health Corporation,CVS,Healthcare,91.639,92.7862,91.639,92.3824,4350716
2015-05-11,CVS Health Corporation,CVS,Healthcare,92.2447,92.9789,92.0887,92.2264,3129022
2015-05-12,CVS Health Corporation,CVS,Healthcare,91.795,92.4742,91.5656,91.9969,4019514
2015-05-13,CVS Health Corporation,CVS,Healthcare,92.1988,92.4558,91.2902,91.6023,3913247
